ad_id,ad_type,advertiser,body,channels,collected_at,comments,cta,days_running,first_seen,has_store,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,total_engagement,video_duration,video_url
bb0eee56ff46ba9a2ed61adb0f8e4c34,image,,,,2026-03-31 08:57,4,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/2fd64b4259a51ec5d3482108af1c11b0.webp,20300,True,,2026-03-31,196,tiktok,investimentos,3,bigspy,Budhi Mudra ＋ Hyori Lee: Journey Within,203,0,
21a3a6eb5286d96a391ca7aac6d76c20,video,,,,2026-03-31 08:57,1,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/4f7a1bfbced7d6a0b289094a3ad36ec8.image,5730,True,,2026-03-31,0,tiktok,investimentos,0,bigspy,Old Fuckers Club Vintage Embroidered Cap,1,14,https://sp.dataideaglobal.com/sp_opera/f55e9e4a4fc54c5749c65c4d3fdda985.mp4
2fb682ac7aa876ba272f0a2411d35065,image,,,,2026-03-31 08:57,0,,1,2026-03-31,True,125,https://sp.dataideaglobal.com/sp_opera/5c171b58d0023fb6b0be5cb2ea62a8ae.webp,553300,True,,2026-03-31,5465,tiktok,investimentos,68,bigspy,"Forever fresh, forever you. Styles for every size",5533,0,
0a092607422d5dc4e934e7d2b83fee17,image,,,,2026-03-31 08:57,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/d75302e7b92e0c7ed8c2f7154003b60a.png,4225,True,,2026-03-31,4,tiktok,investimentos,0,bigspy,vào lụм đι anн əм - Qùɑ-đıểɷ-ɖɑռɦ⁺₊✧,4,0,
bacac9a9089c8ee8cc89d337d8f5ebab,video,,,,2026-03-31 08:57,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/7e3ab07b8bccd3eb01373523fb50e455.jpg,4225,True,,2026-03-31,0,tiktok,investimentos,0,bigspy,UNIQLOのお得なクーポンまとめ！今すぐチェックして賢くお買い物しよう。,0,24,https://sp.dataideaglobal.com/sp_opera/ad3d8aa205ca1d62cd995c3d8c5df3c4.mp4
ff9bc1a019f12366878270ca7d22c69b,image,,,,2026-03-31 08:57,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/5cce2cd0e18bdf589529926170277a1c.jpeg,4225,True,,2026-03-31,0,tiktok,investimentos,0,bigspy,Jelajahi game-game terbaik tahun 2026 dan raih hadiah besar dengan gameplay yang sederhana!,0,0,
8222cf1b505658cf34e667c75b65479c,image,,,,2026-03-31 08:57,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/3dea984100e6174e964c3415a838da29.jpeg,4225,True,,2026-03-31,0,tiktok,investimentos,0,bigspy,Jelajahi game-game terbaik tahun 2026 dan raih hadiah besar dengan gameplay yang sederhana!,0,0,
c01f88390a35dc7680129019d5212f90,image,,,,2026-03-31 08:57,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/1af06c6b7d2d185bb3cd9525f71c413b.jpeg,4225,True,,2026-03-31,0,tiktok,investimentos,0,bigspy,Jelajahi game-game terbaik tahun 2026 dan raih hadiah besar dengan gameplay yang sederhana!,0,0,
90eb84fb120df3c05fe39bfad7080890,image,,,,2026-03-31 08:57,19,,1,2026-03-31,True,61,https://sp.dataideaglobal.com/sp_opera/3058c30094b856996c423db10a194d57.webp,108200,True,,2026-03-31,1022,tiktok,investimentos,41,bigspy,Easy zum Job.,1082,0,
47f372fe25769fcd2a2253bb9cd963b4,video,,,,2026-03-31 08:57,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/a8a158b6809cf694d1b04fc59c4f10c3.image,6393,True,,2026-03-31,29,tiktok,investimentos,0,bigspy,Prep with the only official test prep provider for the 2026 TOEFL.,29,17,https://sp.dataideaglobal.com/sp_opera/aaae6a6ec193a446c881d125006da810.mp4
a6f5fe92f3309e17cb2b111b4417c60d,video,,,,2026-03-31 08:57,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/fd21d0d9ff6ce2d20e9534ac502233b7.image,4225,True,,2026-03-31,0,tiktok,investimentos,0,bigspy,FLASH SALE: $9.99 Today Only – Don’t Miss Out!,0,21,https://sp.dataideaglobal.com/sp_opera/a83c92a42913232a5be572d4ef844f1c.mp4
347a5b3abbd0c7525602db8dd6f858a2,image,,,,2026-03-31 08:57,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/9bab7b91bc872032de1dbdf3b807675d.jpeg,4225,True,,2026-03-31,0,tiktok,investimentos,0,bigspy,Jelajahi game-game terbaik tahun 2026 dan raih hadiah besar dengan gameplay yang sederhana!,0,0,
29497b30b232240eee7154d5bae8fe25,video,,,,2026-03-31 08:57,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/e3dcbcbcbe84119d4e681c4dd3fd0b89.image,4771,True,,2026-03-31,8,tiktok,investimentos,0,bigspy,Worldwide delivery! Now in stock! 50% off! Run! #fyp,8,9,https://sp.dataideaglobal.com/sp_opera/e513be42f1e13ac203901c816dd7d457.mp4
4a8d5dc9af0f04aa02af957b81e23673,image,,,,2026-03-31 08:57,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/a13a05ff7b38a669dc59b960ec7c876b.jpeg,4225,True,,2026-03-31,3,tiktok,investimentos,0,bigspy,WIN,3,0,
2582ecc916eb22e6b7422cae68a2657f,image,,,,2026-03-31 08:57,0,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/708e1e8628acb7847a03446b76b488cc.jpeg,4225,True,,2026-03-31,1,tiktok,investimentos,0,bigspy,WIN,1,0,
30254728aa1df4445db30061817a735e,image,,,,2026-03-31 08:57,150,,1,2026-03-31,True,178,https://sp.dataideaglobal.com/sp_opera/1cfc572802672642efff4f6f091609ab.jpeg,781700,True,,2026-03-31,7491,tiktok,investimentos,176,bigspy,let the carnage begin 🔥 call of duty #blackops7 x youtooz drops on nov 18th at 3pm est ⚠️ in-game weapon charm included with every order #youtooz #cod #codzombies #callofduty,7817,0,
7d75d78f6b5956f63f7d567c403a5cd8,image,,,,2026-03-31 08:57,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/1b71b0df9dad2c9cf544e41562b1e650.webp,4225,True,,2026-03-31,0,tiktok,investimentos,0,bigspy,Nous égalisons les prix,0,0,
703cd809c085e93e54d514e37c9798e0,video,,,,2026-03-31 08:57,14,,1,2026-03-31,True,54,https://sp.dataideaglobal.com/sp_opera/5485416635e0715055effe01baf3a90c.image,42800,True,,2026-03-31,400,tiktok,investimentos,14,bigspy,Mega Offer Free Home Delivery!,428,14,https://sp.dataideaglobal.com/sp_opera/2ccf63d3216108ceb5781132f1533ff8.mp4
13c6e096c5cecad4309ed3a89d359ea8,video,,,,2026-03-31 08:57,0,,1,2026-03-31,True,57,https://sp.dataideaglobal.com/sp_opera/99fbc0b81713b408946e06dfcb29fdfc.image,69500,True,,2026-03-31,460,tiktok,investimentos,235,bigspy,طبيعي من مكونات مختارة مصنوع من خلاصات نباتية طبيعية،,695,7,https://sp.dataideaglobal.com/sp_opera/4d2d3b40bd6c1cec495c1bcc274fccaa.mp4
7dc30ed685da4087c2e33d5fdb6dde03,video,,,,2026-03-31 08:57,3,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/15a8534f75ad10a1f75d902ef1bd97a0.image,19400,True,,2026-03-31,183,tiktok,investimentos,8,bigspy,#ランニング #男の子 #くつ #だんせい #靴,194,19,https://sp.dataideaglobal.com/sp_opera/7396342aa4546fe82059d6c81b7a9e8c.mp4
e6c73f980305fc75a4f2359f4d230b3d,video,,,,2026-03-31 08:58,6,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/7d8fa0208c42e3b91ef430d8a34cd9db.image,13600,True,,2026-03-31,127,tiktok,investimentos,3,bigspy,Replying to @Octavian Claudiu,136,37,https://sp.dataideaglobal.com/sp_opera/729eb818245d0d2571601e901b6ecb13.mp4
24c15816068f7bd0098c04e81cd8a546,video,,,,2026-03-31 08:58,1,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/d0c1610705b1e19d5d92b4fc4d01e0fb.image,13500,True,,2026-03-31,131,tiktok,investimentos,3,bigspy,"Découvrez la Yatra Kundalini Activation (YKA), un processus de lâcher prise transformateur.",135,31,https://sp.dataideaglobal.com/sp_opera/a8c20e8dac7c0fb0e79a89a8b45608eb.mp4
da6902a719a5fd2101e3f75eae06b801,video,,,,2026-03-31 08:58,3,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/e16d6d29f2eff8099d69056d44f6f389.image,10700,True,,2026-03-31,98,tiktok,investimentos,6,bigspy,"Découvrez la Yatra Kundalini Activation (YKA), un processus de lâcher prise transformateur.",107,30,https://sp.dataideaglobal.com/sp_opera/a4ca213430957a98cbcbdb1458ba07b6.mp4
641ba05d3629ec5df9066c248625d310,image,,,,2026-03-31 08:58,19,,1,2026-03-31,True,55,https://sp.dataideaglobal.com/sp_opera/3b493e56ac4638bc2d8f957675c4b175.webp,54200,True,,2026-03-31,518,tiktok,investimentos,5,bigspy,Put your old tech to good use. Trade it in now for cash towards your next purchase on Back Market.,542,0,
074196aa5fb1c6dea073b1cbadc11f68,image,,,,2026-03-31 08:58,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/78bf17dfa0aa38c3ff1cc35695e28dda.webp,4225,True,,2026-03-31,12,tiktok,investimentos,0,bigspy,"Throwback moment incoming. Shop must-have Y2K-inspired styles for that vintage, retro look.",12,0,
b8720613df1cff0b1ff730ea5e8965f0,image,,,,2026-03-31 08:58,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/246b878a1b4cff7c39fc45764fafe768.webp,4225,True,,2026-03-31,13,tiktok,investimentos,0,bigspy,Aggiungi alla collezione i pezzi che sognavi!,13,0,
69d2fa0386c9392779a623b4a9b7f21c,image,,,,2026-03-31 08:58,0,,1,2026-03-31,True,75,https://sp.dataideaglobal.com/sp_opera/25934e628f72969c067dfaf2d421ebcc.webp,235100,True,,2026-03-31,2332,tiktok,investimentos,19,bigspy,Fashion for every vibe.,2351,0,
a3313d7d2a2563c314f47e038c829422,video,,,,2026-03-31 08:58,43,,1,2026-03-31,True,72,https://sp.dataideaglobal.com/sp_opera/3a4e9cb4d7250de0676361ffa77cccf6.image,214400,True,,2026-03-31,2042,tiktok,investimentos,59,bigspy,Replying to @Geza081973,2144,77,https://sp.dataideaglobal.com/sp_opera/767246c51978364fc06c6a256de0e7c5.mp4
3a4b14f40075d883e2411342d3fafbc9,video,,,,2026-03-31 08:58,338,,1,2026-03-31,True,62,https://sp.dataideaglobal.com/sp_opera/f92ff596d3b4405cfc1d8eaa9f4a722f.jpg,124400,True,,2026-03-31,33914,tiktok,investimentos,1817,bigspy,ตอบกลับ @🌸 JANG🌸 กลิ่นนี้หอมมาก น้ำหอมปรับอากาศบนรถยนต์ ก้านแก้วอโรม่า ##น้ําหอม##น้ําหอมปรับอากาศ##น้ําหอมติดรถ🚗##รีวิวน้ําหอมในรถยนต์##น้ําหอมปรับอากาศในรถ##ดูแลรถ##คนรักรถเท่านั้นที่เข้าใจ,36069,42,https://sp.dataideaglobal.com/sp_opera/90690232517a44d6e1c0da4216fb57c8.mp4
00ee1618dfb67d789126d0bd31ad5528,video,,,,2026-03-31 08:58,27,,1,2026-03-31,True,58,https://sp.dataideaglobal.com/sp_opera/94fc73df18ab03c4058abcd5084c27b3.image,77500,True,,2026-03-31,714,tiktok,investimentos,34,bigspy,Autobox.ro,775,57,https://sp.dataideaglobal.com/sp_opera/9e48bded6ab3616baaa7c97a63b634b1.mp4
fca2467fd180783e4e70e8b9c97cf335,video,,,,2026-03-31 08:58,7,,1,2026-03-31,True,59,https://sp.dataideaglobal.com/sp_opera/d7560fe8455f5c56bbf96c06ca7791fc.jpg,89300,True,,2026-03-31,873,tiktok,investimentos,13,bigspy,The perfect gift for a loved one moving abroad❤️☘️ #irishabroad #irishjewellery #fiorjewellery #proudtobeirish #shopnow,893,22,https://sp.dataideaglobal.com/sp_opera/939cd77b603cf98121f5850ab0df17ff.mp4
c6408a95e2f26db51a0202b6b24d7f3e,video,,,,2026-03-31 08:58,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/d0c7b71ca7b66c35673af6ced7226674.image,4515,True,,2026-03-31,0,tiktok,investimentos,0,bigspy,Discover more information about create your design using construction software,0,12,https://sp.dataideaglobal.com/sp_opera/f885ebd92f7e39399b1b2bde48165778.mp4
5d1c65cfe4fcc345f0be49c8b4330b0d,video,,,,2026-03-31 08:58,1,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/8501a6bda7329db57ecdfa2ebb828058.image,6400,True,,2026-03-31,61,tiktok,investimentos,2,bigspy,"23 Mayo | Parque Enrique Tierno Galván  Con @The Blessed Madonna no es solamente bailar, es sentir absolutamente todo ✨  #maudesfestival2026",64,19,https://sp.dataideaglobal.com/sp_opera/544cc53f789b4c0421856128a8e6c013.mp4
82f8129f2ae1407f476738ece612bb53,image,,,,2026-03-31 08:58,2,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/1a60cd4be7cf97484abad4bdd9502409.jpeg,4400,True,,2026-03-31,42,tiktok,investimentos,0,bigspy,Metamorfosi @Amnesia Ibiza The next Chapter begins 🦋✨,44,0,
c77e8fc735af0c28f0e97d51fbd9ff3f,image,,,,2026-03-31 08:58,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/8d2e2c35bc8a8c7a1fe00ecf0babe618.jpeg,4225,True,,2026-03-31,0,tiktok,investimentos,0,bigspy,...,0,0,
ccc239a9dd84a3a6b9f6272c58f9c065,video,,,,2026-03-31 08:58,4,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/e66c76efe0e816b54bb73ddb69779e28.image,6800,True,,2026-03-31,62,tiktok,investimentos,2,bigspy,swimspa supplier #swimspafactory #swimpool #hottub #coldplunge #spatub,68,34,https://sp.dataideaglobal.com/sp_opera/8e00ea1439a34783820f5a21bfd11f7d.mp4
c4d8d3e6c66caff1e7968a34b7d14741,image,,,,2026-03-31 08:58,13,,1,2026-03-31,True,53,https://sp.dataideaglobal.com/sp_opera/8bfc32d252f94b77c7a28215ec4b2365.webp,29200,True,,2026-03-31,271,tiktok,investimentos,8,bigspy,Ti sei fermato a metà strada?,292,0,
1083f7d78ac6395d21ad36750d12c882,video,,,,2026-03-31 08:58,2,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/ea0d1d5e728e0d3c39c2a6eb8b6036b7.image,4225,True,,2026-03-31,11,tiktok,investimentos,0,bigspy,"Finally, an easy way to help address the most common cat allergen that is found in cat saliva. I can go days without needing an allergy pill, and I’ve noticed the dark areas under my eyes improving. I’d never get rid of my two queens, but gosh I’m glad there is an easier way to deal with my cat allergy. #cats #catloversclub #animals #allergy",13,30,https://sp.dataideaglobal.com/sp_opera/c0b1f736e0b181d957149cc7b774365b.mp4
c6ed50801614ab32af098cede8ecc829,image,,,,2026-03-31 08:58,0,,1,2026-03-31,True,87,https://sp.dataideaglobal.com/sp_opera/d20b695b255b7a6165d82c104e14e873.webp,327000,True,,2026-03-31,3219,tiktok,investimentos,51,bigspy,Compra agora,3270,0,
e7890bf1c1d7df5735dd68a019f2fe4a,video,,,,2026-03-31 08:58,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/7402f6f1adccc66d13c0461d89f63572.image,4225,True,,2026-03-31,0,tiktok,investimentos,0,bigspy,台灣現貨的馬桶小方塊超好用！輕鬆除垢又抑菌，持久留香不刺鼻，清潔力強又無殘留，馬桶乾淨到發亮✨,0,45,https://sp.dataideaglobal.com/sp_opera/a4bd798082a558714756fba6914cfe44.mp4
c675614772881f74856eb89141709798,image,,,,2026-03-31 08:58,0,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/8db365d569cfafab7127e164d79983f4.webp,15800,True,,2026-03-31,156,tiktok,investimentos,2,bigspy,"Become a fashionista!
Refresh your wardrobe right now
Catch the deals before they're gone",158,0,
ffd41dc3838b7480db9917479cf23005,image,,,,2026-03-31 08:58,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/f77ded96cf5f478f7b0703c4a7fb941d.jpeg,4225,True,,2026-03-31,0,tiktok,investimentos,0,bigspy,WIN,0,0,
48cb49ddbc95bb8648ec833620839e04,image,,,,2026-03-31 08:58,0,,1,2026-03-31,True,108,https://sp.dataideaglobal.com/sp_opera/e1476587c2c630d9c878cf5944a04143.webp,456300,True,,2026-03-31,4505,tiktok,investimentos,58,bigspy,Objevte víc,4563,0,
71a5ae095b2881c32b346fa7c762d4dd,video,,,,2026-03-31 08:58,0,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/3f489810d1f5259dd07531f60c3cf64d.image,4225,True,,2026-03-31,2,tiktok,investimentos,0,bigspy,台灣現貨的馬桶小方塊超好用！輕鬆除垢又抑菌，持久留香不刺鼻，清潔力強又無殘留，馬桶乾淨到發亮✨,2,35,https://sp.dataideaglobal.com/sp_opera/614d233369086214c27cfb23a7fe63ea.mp4
6a7d7f84f2749e4ac6d8b79322d7d56e,video,,,,2026-03-31 08:58,34,,1,2026-03-31,True,53,https://sp.dataideaglobal.com/sp_opera/8fc9d81fbd45bea89ac707acdd571042.image,33500,True,,2026-03-31,301,tiktok,investimentos,0,bigspy,"Mabilis, madali, panalo agad! LEGIT NEW SITE JLMMM —sign up na. Claim ₱68 bonus para sayo!",335,5,https://sp.dataideaglobal.com/sp_opera/d6c1e4edd89d8f068dc798484aca191f.mp4
6f1380b52ccb68179179036c909ddfad,video,,,,2026-03-31 08:58,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/7e79de7d19001bcf137b8f3bbf0ffc48.image,4225,True,,2026-03-31,0,tiktok,investimentos,0,bigspy,2026 Adidas 春季新款運動外套來啦！經典三道杠超百搭，防風又好穿，五色任選，45-100 公斤都能輕鬆驾驭～,0,11,https://sp.dataideaglobal.com/sp_opera/431e3d5422995d2b170bc133e999aafc.mp4
2e36ac139a6d006956d6b066e3c98762,image,,,,2026-03-31 08:58,13,,1,2026-03-31,True,54,https://sp.dataideaglobal.com/sp_opera/d1e25a0a74e2d40ad12680e0a1396306.webp,44600,True,,2026-03-31,425,tiktok,investimentos,8,bigspy,"your favorite music on vinyl, shop now",446,0,
cbdd658aae29e25edd105a503988b4ae,image,Beck Julian,Dare to be different!   Stand out with sneakers that define you.   👟🌈,"facebook, instagram, audience_network, messenger",2026-03-31 08:58,0,Shop Now,1,2026-03-31,True,49,https://sp.dataideaglobal.com/sp_opera/a703e847eaabb47273a0587e2306c9cb.jpg,13117,True,,2026-03-31,0,facebook,saude,0,bigspy,"🚚Shipped Same Day, Quality Guaranteed.  Free returns and exchanges.",0,0,
27605109afea22474e081965f5e93c8d,image,Dazzle by Sarah,Discover Ethnic Juttis,"facebook, instagram, messenger",2026-03-31 08:58,0,Shop Now,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/2fe1a737377cbd375d7c740d3b2658c1.jpg,8749,True,,2026-03-31,0,facebook,saude,0,bigspy,Shipping Worldwide,0,0,
b76fd633d612cb4bc03917d97edab2b8,image,,,,2026-03-31 08:59,41,,1,2026-03-31,True,64,https://sp.dataideaglobal.com/sp_opera/533295a8ca0ead8d458915b7b98252db.webp,136300,True,,2026-03-31,1320,tiktok,saude,19,bigspy,"Fresh designs, available for a limited time.",1380,0,
80bfd3e28d181f733c3479f9161a01f9,video,,,,2026-03-31 08:59,1,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/403d171f18560e70c66b5600a6c46d1d.image,4771,True,,2026-03-31,18,tiktok,saude,0,bigspy,"J’ai enfin trouvé une crème qui respecte VRAIMENT ma peau noire 🤎   Hydratation, éclat et confort 😍 #KynieCeuticals  #skincare #beauty #tiktokshop #beaute  → Shop TikTok ici 🛍",19,49,https://sp.dataideaglobal.com/sp_opera/d7cf24776dfaf175fd3b34aefad994e0.mp4
26611309c5b08e921fab928a7130b0d7,video,,,,2026-03-31 08:59,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/67b74f35f7e00fa1cc2f475cc220e7f7.image,4225,True,,2026-03-31,0,tiktok,saude,0,bigspy,Tim bareng pecah koin! Ajak temen + login double untung!,0,15,https://sp.dataideaglobal.com/sp_opera/b1208503e525a6a90e420084152a680d.mp4
fb72b0439d7c13aca091dd0b9c991f28,video,,,,2026-03-31 08:59,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/8f50d4ba7c034adef6455d38955f7a0e.image,4225,True,,2026-03-31,0,tiktok,saude,0,bigspy,Tim bareng pecah koin! Ajak temen + login double untung!,0,16,https://sp.dataideaglobal.com/sp_opera/9dcddfbeace15c4ac536c2c78897c770.mp4
96742125fb788fa65d863ab848c6ec5c,video,,,,2026-03-31 08:59,18,,1,2026-03-31,True,58,https://sp.dataideaglobal.com/sp_opera/b996af4323fbf95ae0fde3c0bdae0565.image,84900,True,,2026-03-31,756,tiktok,saude,75,bigspy,דובי מתנה סט תכשיט שרשרת לאישה עם צריבה ב 299 שח   משלוחים לכל הארץ  להזמנות 0544902620 #מתנה #מתנהלבתזוג #תכשיט #שרשרתזהב,849,38,https://sp.dataideaglobal.com/sp_opera/2c8a806b660a1b93318698f1732b83f3.mp4
50c1eb72d1c0cdec2bd213e3f7b65a1e,image,,,,2026-03-31 08:59,0,,1,2026-03-31,True,54,https://sp.dataideaglobal.com/sp_opera/5f946c8f547dd1cce3d9f3874fbfa2d2.webp,34900,True,,2026-03-31,347,tiktok,saude,2,bigspy,"Become a fashionista!
Refresh your wardrobe right now
Catch the deals before they're gone",349,0,
683608b18e896a64a60762cd52130e5d,image,,,,2026-03-31 08:59,0,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/cf5fc875fc4b7bc82406f5d7fead9a11.webp,15500,True,,2026-03-31,154,tiktok,saude,1,bigspy,"Become a fashionista!
Refresh your wardrobe right now
Catch the deals before they're gone",155,0,
b06f28247e70c0000332feff56978d31,image,,,,2026-03-31 08:59,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/e718308e9279bac6541d6ee04d0237b7.webp,5700,True,,2026-03-31,56,tiktok,saude,1,bigspy,"Become a fashionista!
Refresh your wardrobe right now
Catch the deals before they're gone",57,0,
52f3f79ac060fc8c2187ee00ea9dc02e,video,,,,2026-03-31 08:59,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/9ce78facd1b4affafeb61fdd2808ec6e.image,4225,True,,2026-03-31,0,tiktok,saude,0,bigspy,Learn more about depression treatment!,0,12,https://sp.dataideaglobal.com/sp_opera/ff9adfa866f8302671a43df79946d444.mp4
8f4610bea518fa0a1ac88436b99f5c4c,image,,,,2026-03-31 08:59,0,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/2e4f04224a357919e6517bd45b032cca.webp,19800,True,,2026-03-31,197,tiktok,saude,1,bigspy,"Become a fashionista!
Refresh your wardrobe right now
Catch the deals before they're gone",198,0,
5ec17ee5d4139432577bd8bea1f5e4ef,video,,,,2026-03-31 08:59,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/280112339ed4d35b41d4c7ad2428e62f.image,4225,True,,2026-03-31,0,tiktok,saude,0,bigspy,Mobiltelefon på avbetaling uten egenkapital: Finn ut mer om de ulike betalingsalternativene,0,7,https://sp.dataideaglobal.com/sp_opera/d1ebe98eab9a0dd143fd28c45f3b02a3.mp4
4725d7cb7b8c277e6f78eea34004c4ac,video,,,,2026-03-31 08:59,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/6870a6ec29fe27f46d74a83f080cd2b7.image,4225,True,,2026-03-31,0,tiktok,saude,0,bigspy,Mobiltelefoner på avbetaling uten forskudd - Finn ut om de ulike betalingsalternativene.,0,7,https://sp.dataideaglobal.com/sp_opera/56256573e87a647cb2cf82337973b4d4.mp4
