ad_id,advertiser,body,collected_at,comments,cta,days_running,first_seen,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,video_url
7efd510c66b5f35627e3f06157d36f03,,,2026-03-22 18:56,0,,1,2026-03-05,51,https://sp.dataideaglobal.com/sp_opera/7e7906057138bdbf03996d6b42cd33fe.webp,4771,True,,2026-03-05,8,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
6ddf48f06eac250b5177a068e7ab7eee,,,2026-03-22 18:56,0,,1,2026-03-05,52,https://sp.dataideaglobal.com/sp_opera/b16615cb68b5a358361cd2fe33f59346.webp,4225,True,,2026-03-05,2,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
15635bbfbaa6b41fbba507161b158b05,,,2026-03-22 18:56,0,,1,2026-03-05,52,https://sp.dataideaglobal.com/sp_opera/e4c0d95aafdcf4528992fb1bb00044d6.webp,4225,True,,2026-03-05,0,tiktok,pet shop,1,bigspy,Evening delivery available now at Petbarn!*,
7722764e6590222e19703680cd0d9334,,,2026-03-22 18:56,0,,1,2026-03-05,51,https://sp.dataideaglobal.com/sp_opera/cefe56172471482538257d745edd6edc.webp,4225,True,,2026-03-05,0,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
960c81642546ef42c89834e75e18ef37,,,2026-03-22 18:56,0,,1,2026-03-04,51,https://sp.dataideaglobal.com/sp_opera/9672778f4528f003d81b08511c7141f2.webp,4515,True,,2026-03-04,3,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
f1650e959b18166773255f178ed189e8,,,2026-03-22 18:56,1,,8,2026-03-04,63,https://sp.dataideaglobal.com/sp_opera/2d15108d6dcbf38cb9afe116eb015dbe.image,42144,True,,2026-03-11,63,tiktok,pet shop,0,bigspy,New pet parent? Here are the 4 essentials you must have to welcome home your new puppy or kitten! 🐶🐱 #petslovepetbarn #petbarnaustralia #puppykitten,
e056eb19fc1c987a38784bc6ae16a4fa,,,2026-03-22 18:56,0,,1,2026-03-04,51,https://sp.dataideaglobal.com/sp_opera/5609eacb2e00a8c92a5052438c671d05.webp,4225,True,,2026-03-04,10,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
7cad3b5317850042881a18d3e6c46a6c,,,2026-03-22 18:56,0,,5,2026-03-04,57,https://sp.dataideaglobal.com/sp_opera/acebe847f8427bfafa7b55a9561e7271.webp,19084,True,,2026-03-08,3,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
e5b70f2aa403e0eb7c6d5a7b1c2f08e6,,,2026-03-22 18:56,0,,1,2026-03-03,51,https://sp.dataideaglobal.com/sp_opera/e74843ab19363ff3e41b90fbd9bf19f1.webp,4225,True,,2026-03-03,0,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
6d4e39ca89def38cddc3cc2c89a081ee,,,2026-03-22 18:56,1,,11,2026-03-03,67,https://sp.dataideaglobal.com/sp_opera/a2954497197e75174abacb48164e97b8.image,51575,True,,2026-03-13,57,tiktok,pet shop,1,bigspy,Make every splash a safe one this summer with the Ezydog Flotation Device. Shop in-store or online at Petbarn now. 🐶🛟#petslovepetbarn #petbarnaustralia,
977b8a97ace8026697eef4a3a3f09a84,,,2026-03-22 18:56,29,,21,2026-03-02,101,https://sp.dataideaglobal.com/sp_opera/577d52c0a24ad949ea110a025d0493b4.image,105824,True,,2026-03-22,543,tiktok,pet shop,11,bigspy,Members save up to 40% on Revolution PLUS 6 packs. T&C's apply. Ends 30/3/26.,
8d5266ff771fd042bb72bb6cf23984bd,,,2026-03-22 18:56,0,,1,2026-03-02,51,https://sp.dataideaglobal.com/sp_opera/46325fae852ccf2afdb0e44bea851e45.webp,4225,True,,2026-03-02,6,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
66ddfe36bde126450018ac8b7e51a9af,,,2026-03-22 18:56,0,,1,2026-03-02,51,https://sp.dataideaglobal.com/sp_opera/6a25652e71c572a87639ee845d81ffdf.webp,4771,True,,2026-03-02,8,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
7fad79e98562683192fc8f8c265a9075,,,2026-03-22 18:56,0,,1,2026-03-02,52,https://sp.dataideaglobal.com/sp_opera/adaa92ac7aa5f30c70e0ab2a84cd5455.webp,4225,True,,2026-03-02,1,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
161643e498d8bdeabcab3df065f2cef0,,,2026-03-22 18:56,0,,1,2026-03-02,51,https://sp.dataideaglobal.com/sp_opera/ec659ada5c0bc12f87a767e57fb32cb9.webp,4225,True,,2026-03-02,5,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
7fd238a9df13a06edc38b6a000741457,,,2026-03-22 18:56,0,,1,2026-03-02,51,https://sp.dataideaglobal.com/sp_opera/4b765903586283b6ffadd269787a8ec6.webp,4225,True,,2026-03-02,4,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
b5aa475f66bb78231ea12aed90da0c19,,,2026-03-22 18:56,0,,1,2026-03-02,51,https://sp.dataideaglobal.com/sp_opera/7e1bfd0ce86ac32f4f4f9124c5e4e14a.webp,4225,True,,2026-03-02,0,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
f399a128c8f893058ffb4e6a909e8d75,,,2026-03-22 18:56,0,,1,2026-03-02,51,https://sp.dataideaglobal.com/sp_opera/cc16abae0f194201287641ddeb99fb75.webp,4225,True,,2026-03-02,0,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
d9cc94ccc71e4457230ceccd8afeea7d,,,2026-03-22 18:56,0,,1,2026-03-02,51,https://sp.dataideaglobal.com/sp_opera/f2d48842d25f57128caddc54dc3ed882.webp,4225,True,,2026-03-02,0,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
06462c7956a0f54a58c35680953ae156,,,2026-03-22 18:56,0,,2,2026-03-02,51,https://sp.dataideaglobal.com/sp_opera/0fee30f7868bdef8cbabfede190d394c.image,4515,True,,2026-03-03,5,tiktok,pet shop,0,bigspy,"Dog smells? Cat smells? Zero stress! 🧼🐾 Yours Droolly tackles dog odours across air, fabric, and floors, while Trouble & Trix keeps litter boxes and accidents under control with powerful enzyme formulas ✨ Clean home, happy pets, peace of mind 💚",
3d4eba28b7ea461f780216c7c2013515,,,2026-03-22 18:56,0,,1,2026-03-02,51,https://sp.dataideaglobal.com/sp_opera/8d406dbded28f500c7dd59d51551adbe.webp,4225,True,,2026-03-02,3,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
40e3b8422d37bb28ebab552307daeb86,,,2026-03-22 18:56,0,,1,2026-03-01,51,https://sp.dataideaglobal.com/sp_opera/ddad0238a6ae6f871529c2e41fa70000.webp,4225,True,,2026-03-01,0,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
f1d67dd051742b27ec1226a414d30d90,,,2026-03-22 18:56,0,,1,2026-03-01,51,https://sp.dataideaglobal.com/sp_opera/986befc27ac2e133b2e6e3d654da43ca.webp,5206,True,,2026-03-01,12,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
a923a6322a925336f2856d78c41a45a7,,,2026-03-22 18:56,0,,1,2026-03-01,51,https://sp.dataideaglobal.com/sp_opera/d3f8f33041aeb937064756e67d786501.webp,4225,True,,2026-03-01,0,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
eee86321008580cb866e17480641d46a,,,2026-03-22 18:56,0,,1,2026-03-01,51,https://sp.dataideaglobal.com/sp_opera/ad4b3d55e252870e4ffae9f67a27a944.webp,4225,True,,2026-03-01,0,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
75375997868ffceabef566f39520b25e,,,2026-03-22 18:56,0,,1,2026-03-01,51,https://sp.dataideaglobal.com/sp_opera/4cabbaf4a6c3c7dac7398f3065b5c4ba.webp,4225,True,,2026-03-01,3,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
c41d8895a21b7fc4a7b0e0f3ff1ebaf6,,,2026-03-22 18:56,0,,1,2026-03-01,51,https://sp.dataideaglobal.com/sp_opera/34a4c61499e6bf8419d540965a29dab5.webp,4225,True,,2026-03-01,0,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
39e84d2da567cf23371051fcdb64b5b6,,,2026-03-22 18:56,1,,1,2026-02-28,51,https://sp.dataideaglobal.com/sp_opera/17df9276586e14f8c54d5b331b596d49.webp,6000,True,,2026-02-28,58,tiktok,pet shop,1,bigspy,Evcil dostunuz için aradığınız her şey Petzzshop’ta!,
6b27182640c8c17b95906254c59ad510,,,2026-03-22 18:56,0,,1,2026-02-28,51,https://sp.dataideaglobal.com/sp_opera/1819911a2f24df7203d2eec5f8071b72.webp,4225,True,,2026-02-28,3,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
56e08c20c87850d2b79798160f6c60f2,,,2026-03-22 18:56,0,,5,2026-02-28,55,https://sp.dataideaglobal.com/sp_opera/a21363390111b3536e7128505d4423db.image,15620,True,,2026-03-04,3,tiktok,pet shop,0,bigspy,"With real meat as the first ingredient and formulas designed for digestion, mobility and skin health, VETDIET helps your dog feel their best at every life stage 💚 Shop VETDIET at Pet Lovers Centre in-stores or online 🛍️ www.petloverscentre.com/vetdiet",
8f04aa5c26076dc15f7dcdc82f322679,,,2026-03-22 18:56,0,,1,2026-02-28,51,https://sp.dataideaglobal.com/sp_opera/55c811f3e9834c7cc49cf113689bf4e4.webp,4225,True,,2026-02-28,3,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
239f4802f59f0f7e2ac240f0e045bae3,,,2026-03-22 18:56,0,,1,2026-02-28,51,https://sp.dataideaglobal.com/sp_opera/e626687f87d5e4298c72ffa09b6f7ee8.webp,4225,True,,2026-02-28,0,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
bbe8fd3ae0d838c887b9299292c4f204,,,2026-03-22 18:56,0,,1,2026-02-28,51,https://sp.dataideaglobal.com/sp_opera/9dd9891f8e1f4146fd02bbeeada4dbed.webp,4225,True,,2026-02-28,0,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
26d72d14482e9d58694e3c76528dd475,,,2026-03-22 18:56,0,,1,2026-02-27,51,https://sp.dataideaglobal.com/sp_opera/c589aae971dcc03837d853a0a427fd31.webp,4225,True,,2026-02-27,0,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
3436801b2b7b1aee5dd1795d4ab6b2d7,,,2026-03-22 18:56,0,,1,2026-02-27,51,https://sp.dataideaglobal.com/sp_opera/2147003ed921a25a13dce8b71c39c72b.webp,4225,True,,2026-02-27,0,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
9fa9f7967f26fc47a61a5b723d21944e,,,2026-03-22 18:56,0,,4,2026-02-27,53,https://sp.dataideaglobal.com/sp_opera/f24b636798a53234c0d720de94a1fe81.image,9542,True,,2026-03-02,13,tiktok,pet shop,1,bigspy,Looking to support the growth & immunity of your kitten but don't know where to start? Try PRO PLAN!,
2b2d6455282ebd8d9e18537156523750,,,2026-03-22 18:56,0,,1,2026-02-27,51,https://sp.dataideaglobal.com/sp_opera/e37a812f74ff027c9efaf0c27a814f6e.webp,5000,True,,2026-02-27,10,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
2cda8cc9f505dc49e7a37f47f213e8d8,,,2026-03-22 18:56,0,,2,2026-02-27,51,https://sp.dataideaglobal.com/sp_opera/76f7a2e748a90eebd4851deaf5d054c6.webp,4515,True,,2026-02-28,3,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
b370c8d6d0bbf0c0a18a3edf67071141,,,2026-03-22 18:56,0,,1,2026-02-26,52,https://sp.dataideaglobal.com/sp_opera/486c3546bf967a8e68a7d8f82599e7ef.webp,4225,True,,2026-02-26,1,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
0c80712f16f0c015e0d9a8a5d00be54c,,,2026-03-22 18:56,0,,13,2026-02-26,74,https://sp.dataideaglobal.com/sp_opera/7b00f98821f496a375b231c3534dca4a.webp,60000,True,,2026-03-10,12,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
bdded35ae47585f4c17138559c294f73,,,2026-03-22 18:56,0,,1,2026-02-26,51,https://sp.dataideaglobal.com/sp_opera/284155fd4ab75224d210e97709bad612.webp,4515,True,,2026-02-26,4,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
e5ce5141059d472edc92c3e1157fd9c0,,,2026-03-22 18:56,0,,1,2026-02-26,51,https://sp.dataideaglobal.com/sp_opera/6ca417b42c3f2b9505d56be09e4f8c1d.webp,4225,True,,2026-02-26,0,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
c53d1626a8285fa04c57644909dd7a2e,,,2026-03-22 18:56,0,,1,2026-02-26,51,https://sp.dataideaglobal.com/sp_opera/2fe48df7d594c377ef20f9b92ced9e8c.webp,4225,True,,2026-02-26,0,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
fdde19b5ae4fb1a5c77b7c3c50dcadb2,,,2026-03-22 18:56,0,,1,2026-02-26,51,https://sp.dataideaglobal.com/sp_opera/1a7003420a2c653b1f901ef8e98788ed.webp,4515,True,,2026-02-26,6,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
13a53caa7b4dafa7e4fc0911fab24822,,,2026-03-22 18:56,0,,1,2026-02-26,51,https://sp.dataideaglobal.com/sp_opera/66c32dd6a417c69998fcb04a7f7da066.webp,4515,True,,2026-02-26,6,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
63fc74399bc6f9d30518dca98bba1ad7,,,2026-03-22 18:56,0,,1,2026-02-26,51,https://sp.dataideaglobal.com/sp_opera/ac7fff5ac3b2216836e0e101d70b14b4.webp,4225,True,,2026-02-26,0,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
29c985a326645c4ca35963d45f983abd,,,2026-03-22 18:56,0,,1,2026-02-26,52,https://sp.dataideaglobal.com/sp_opera/9dbaa41691dc735a3a924d3ffdfedbd1.webp,4515,True,,2026-02-26,1,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
81e890270df4fd201d4abb424ee8320d,,,2026-03-22 18:56,0,,1,2026-02-26,51,https://sp.dataideaglobal.com/sp_opera/5cfd2280a3f123bfde310127c51f3a32.webp,4515,True,,2026-02-26,4,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
9091e23f210b07fa526debbfc96d1411,,,2026-03-22 18:56,0,,1,2026-02-26,51,https://sp.dataideaglobal.com/sp_opera/0db77c7f110abd1158f54036a676114a.webp,4225,True,,2026-02-26,0,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
5bb14c33229e5c0b615a2d384d46f75a,,,2026-03-22 18:56,0,,1,2026-02-26,51,https://sp.dataideaglobal.com/sp_opera/743c69a4059f94b705b6ec3f74d03838.webp,4225,True,,2026-02-26,0,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
e36ea68241773a58c6faa1e961319196,,,2026-03-22 18:56,0,,5,2026-02-25,55,https://sp.dataideaglobal.com/sp_opera/93f1c553f23575b7df5a51642a36e47f.webp,14313,True,,2026-03-01,3,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
52d4a4bea577439942e04840e1924d1e,,,2026-03-22 18:56,2,,1,2026-02-25,51,https://sp.dataideaglobal.com/sp_opera/e0e3ffefd25928df390acd042a35158d.image,5800,True,,2026-02-25,55,tiktok,pet shop,1,bigspy,Looking to support the growth & immunity of your puppy but don't know where to start? Try PRO PLAN!,
d1695a186fbcd4283ccf77c40179eb9b,,,2026-03-22 18:56,0,,1,2026-02-25,51,https://sp.dataideaglobal.com/sp_opera/f73f64299fcdd30dde4e6cbb11f516af.webp,4225,True,,2026-02-25,0,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
4a5f998e437e52d0c6b2cefd07d4f73b,,,2026-03-22 18:56,0,,1,2026-02-25,51,https://sp.dataideaglobal.com/sp_opera/d9e1aef3a9378e3920c765015c2ed291.webp,4771,True,,2026-02-25,8,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
6444b2ef4f8ad3029868a624c8d15b7c,,,2026-03-22 18:56,0,,1,2026-02-25,51,https://sp.dataideaglobal.com/sp_opera/b17f62cfe48a3359e05e6b8a0b605c0c.webp,4225,True,,2026-02-25,14,tiktok,pet shop,0,bigspy,Evcil dostunuz için aradığınız her şey Petzzshop’ta!,
9443662e7ca0d03f909ee051641d5b64,,,2026-03-22 18:56,1,,1,2026-02-25,51,https://sp.dataideaglobal.com/sp_opera/69c1de236a55225ac707090bf8f89248.webp,5500,True,,2026-02-25,53,tiktok,pet shop,1,bigspy,Evcil dostunuz için aradığınız her şey Petzzshop’ta!,
68ebbf5a4b8ef742041b7e0903f4dc06,,,2026-03-22 18:56,0,,1,2026-02-25,51,https://sp.dataideaglobal.com/sp_opera/aef0facc2e6820192840cdc220c89a1d.webp,4225,True,,2026-02-25,0,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
f5a8b368bf6b46a2e0157e238bb8c619,,,2026-03-22 18:56,0,,1,2026-02-25,51,https://sp.dataideaglobal.com/sp_opera/76d2559f09e8d201f8b8ac93235be83d.webp,4225,True,,2026-02-25,0,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
b8b00c8f275681c92e7349fa3639c6b0,,,2026-03-22 18:56,0,,1,2026-02-25,51,https://sp.dataideaglobal.com/sp_opera/d51f20efc4de65bc01cac114d468fd76.webp,4225,True,,2026-02-25,0,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
7480cdc7310ec38d781d809ba4e7cf05,,,2026-03-22 18:56,4,,1,2026-02-25,51,https://sp.dataideaglobal.com/sp_opera/7763cd79801e363fa394bd471219b7f0.image,6300,True,,2026-02-25,56,tiktok,pet shop,3,bigspy,Spesial untuk anak anjing kamu! Karena setiap tahapannya harus dirayakan dengan nutrisi yang tepat 🥳 Dapatkan Royal Canin Start of Life kit di pet shop dan klinik rekanan Royal Canin #SehatDimulaiSejakDini,
7a5344adf6dc3fc21533a1980b7671ce,,,2026-03-22 18:56,0,,1,2026-02-24,51,https://sp.dataideaglobal.com/sp_opera/00211802f3dd1921fbb4b1df8133e7fb.webp,4225,True,,2026-02-24,0,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
033b5cf5b0ce0fcb8191ae83714ffa1b,,,2026-03-22 18:56,0,,9,2026-02-24,64,https://sp.dataideaglobal.com/sp_opera/5a7b576e3103416e1d4cd3638d88f35c.webp,31608,True,,2026-03-04,0,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
26fc67146fc0d47ab37bb880473c161e,,,2026-03-22 18:56,1,,17,2026-02-24,82,https://sp.dataideaglobal.com/sp_opera/8f0798130cefacc954e098c69e9dc1a1.image,92283,True,,2026-03-12,36,tiktok,pet shop,5,bigspy,"Pet business game changer 🐾 24H self-service pet wash machine! No staff, no waiting, scan to use ✅ Wash+dry+disinfect all-in-one. Perfect for pet shops/communities/malls. Low cost, high profit 📈 Comment PETWASH for quote + ROI plan! #SelfServicePetWash #PetBusiness #SmallBusinessIdeas #PetCareEquipment",
e2abffd7667e57661a3876d58a9fed62,,,2026-03-22 18:56,0,,16,2026-02-24,83,https://sp.dataideaglobal.com/sp_opera/fca6b86f8767229dd5e03bf42c212a91.webp,71568,True,,2026-03-11,2,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
e07b367fab999463c2aaac95bfe6ffd4,,,2026-03-22 18:56,1,,1,2026-02-24,51,https://sp.dataideaglobal.com/sp_opera/10feaa12c6f32d4b87a7a89bb3c16eb8.webp,5400,True,,2026-02-24,52,tiktok,pet shop,1,bigspy,Evcil dostunuz için aradığınız her şey Petzzshop’ta!,
01a2f03f0656eaccd048806de9835ef8,,,2026-03-22 18:56,0,,1,2026-02-24,51,https://sp.dataideaglobal.com/sp_opera/08475f488b7909a231cf5ae7fbbae370.webp,4225,True,,2026-02-24,6,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
8203b1f92eff99f9c1658cd7b77b935e,,,2026-03-22 18:56,0,,1,2026-02-23,51,https://sp.dataideaglobal.com/sp_opera/d7689a3e57f331607bd35e9dbee2b435.webp,4225,True,,2026-02-23,6,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
ced81705506e98ebecbbd358f809e596,,,2026-03-22 18:56,0,,1,2026-02-23,51,https://sp.dataideaglobal.com/sp_opera/f278b6024ef66f38aa32d4131cf7ed0b.webp,4771,True,,2026-02-23,6,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
e94152c01f30c23650306ac72080154b,,,2026-03-22 18:56,0,,9,2026-02-23,63,https://sp.dataideaglobal.com/sp_opera/f1a71bfecd85ef205477557350ec7434.webp,31608,True,,2026-03-03,6,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
9c2ffd501ae9b2ddf10fc2217f54d648,Kiosa Vendedor de Infoprodutos ,"🚨 **ATENÇÃO LUANDA E ARREDORES!** 🚨

Você ainda está a ver outras pessoas a fazer dinheiro na internet… enquanto você continua parado?

Isso precisa mudar **AGORA.**

🔥 **AULA DE TRÁFEGO PAGO (100% ONLINE)**
Em apenas **1 SEMANA**, você vai aprender exatamente o que pessoas estão a usar para faturar todos os dias!

💰 **Mais de 67 pessoas já receberam essa formação**
E hoje estão a fazer dinheiro na internet — algumas começaram do ZERO!

❌ Sem experiência
❌ Sem precisar aparecer
❌ Sem complicação",2026-03-22 18:56,0,Whatsapp Message,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/a0b71f87f9e1615f4a599022a20db58f.jpg,4389,True,,2026-03-22,0,facebook,infoproduto,0,bigspy,,
4134c38ba1d36a8998a5bf4783f75b07,MZ Infoprodutos,"🌞 Amiga, você sabia que dá pra ganhar dinheiro fazendo sorvetes em casa, mesmo sem máquina e usando coisas simples que você já tem na cozinha?

Com essas receitas, você pode começar do zero e transformar isso numa renda extra de verdade 💰

✨ São sorvetes cremosos, tipo aqueles de loja, que vendem MUITO e dão lucro!

📌 Mais de 200 receitas incríveis incluídas!

✅ 10 receitas de geladinho gourmet
✅ 10 receitas de sorvetes sem açúcar
✅ 10 receitas de picolé caseiro
✅ Bônus especial ensinando como v",2026-03-22 18:56,0,Learn More,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/f6b631a81543afa76683a11146991dbb.jpg,4381,True,,2026-03-22,0,facebook,infoproduto,0,bigspy,🍦 Sorvetes Caseiros que Vendem – Comece Hoje Mesmo!,
740a0ec67b397cabe530f15363047856,MZ Infoprodutos,"🌞 Amiga, você sabia que dá pra ganhar dinheiro fazendo sorvetes em casa, mesmo sem máquina e usando coisas simples que você já tem na cozinha?

Com essas receitas, você pode começar do zero e transformar isso numa renda extra de verdade 💰

✨ São sorvetes cremosos, tipo aqueles de loja, que vendem MUITO e dão lucro!

📌 Mais de 200 receitas incríveis incluídas!

✅ 10 receitas de geladinho gourmet
✅ 10 receitas de sorvetes sem açúcar
✅ 10 receitas de picolé caseiro
✅ Bônus especial ensinando como v",2026-03-22 18:56,0,Learn More,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/fa06ba2babc1aadcd4db243fe0b4dcb9.jpg,4372,True,,2026-03-22,0,facebook,infoproduto,0,bigspy,🍦 Sorvetes Caseiros que Vendem – Comece Hoje Mesmo!,
6a4768b44b338d031746f16970f9115c,Léo Castro,"A melhor mentoria do Brasil 🇧🇷 ❤️
✔️ 4 produtos físicos exclusivos
✔️ 5 infoprodutos exclusivos 
✔️ Suporte individual no WhatsApp 
✔️ Aulas Aovivo + Gravação 
✔️ Ajuda pra fazer campanha Aovivo 
✔️ Tráfego direto + X1
E muito mais…. Pra mais informações Clica no botão
#marketingdigital #afiliados #trafegopago",2026-03-22 18:56,0,Learn More,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/b1c51dd5fbaade0fa22de5244bafb3d7.jpg,4360,True,,2026-03-22,0,facebook,infoproduto,0,bigspy,,
e8fe4d222aa24d5fddd78c0dfc1b4ba2,Elton Itokazu,"Uma confeiteira investiu R$8 mil e faturou R$1,7 milhão.
Um dentista fez R$130 mil no primeiro dia.
Um coach espiritual bateu R$100 mil em 4 dias.

Nicho difícil? Não existe. O que existe é anúncio errado pra pessoa errada.

Cada pessoa que vê um anúncio tem um perfil comportamental diferente. Quando você não sabe isso, você tá gritando no escuro. Quando você sabe, o algoritmo entrega seu anúncio exatamente pra quem vai comprar.

Isso se chama Engenharia de Decisão. E é o que falta em 99% dos la",2026-03-22 18:56,0,Learn More,2,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/a5ce671991e039f75482e596a402998a.jpg,4923,True,,2026-03-22,0,facebook,infoproduto,0,bigspy,,
