ad_id,ad_type,advertiser,body,channels,collected_at,comments,cta,days_running,first_seen,has_store,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,total_engagement,video_duration,video_url
CR16581295294356914177,,Shopify Inc.,,,2026-04-17 19:14,0,,,2024-05-09,,,https://tpc.googlesyndication.com/archive/simgad/13951858375319348021,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR16581295294356914177?region=anywhere,2026-04-17,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR03010949113047941121,,Shopify Inc.,,,2026-04-17 19:14,0,,,2024-10-23,,,https://tpc.googlesyndication.com/archive/simgad/3862087276349656574,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR03010949113047941121?region=anywhere,2026-04-17,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR01905469456415457281,,Shopify Inc.,,,2026-04-17 19:14,0,,,2022-08-13,,,https://tpc.googlesyndication.com/archive/simgad/14690386076742572377,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR01905469456415457281?region=anywhere,2026-04-17,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR06648354957525254145,,Shopify Inc.,,,2026-04-17 19:14,0,,,2024-12-12,,,https://tpc.googlesyndication.com/archive/simgad/12183524442494196887,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR06648354957525254145?region=anywhere,2026-04-17,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR09380501181995941889,,Shopify Inc.,,,2026-04-17 19:14,0,,,2023-08-10,,,https://tpc.googlesyndication.com/archive/simgad/5965603087302522193,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR09380501181995941889?region=anywhere,2026-04-17,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR17561526197035204609,,Shopify Inc.,,,2026-04-17 19:14,0,,,2023-06-28,,,https://tpc.googlesyndication.com/archive/simgad/9374871333878354514,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR17561526197035204609?region=anywhere,2026-04-17,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR03030485355909349377,,Shopify Inc.,,,2026-04-17 19:14,0,,,2022-08-13,,,https://tpc.googlesyndication.com/archive/simgad/14888873133660490626,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR03030485355909349377?region=anywhere,2026-04-17,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR11068379348858830849,,Shopify Inc.,,,2026-04-17 19:14,0,,,2022-08-13,,,https://tpc.googlesyndication.com/archive/simgad/11573930100763904370,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR11068379348858830849?region=anywhere,2026-04-17,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR01990966930835505153,,Shopify Inc.,,,2026-04-17 19:14,0,,,2022-08-14,,,https://tpc.googlesyndication.com/archive/simgad/47644897715966082,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR01990966930835505153?region=anywhere,2026-04-17,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR17244948916470808577,,Shopify Inc.,,,2026-04-17 19:14,0,,,2025-07-15,,,,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR17244948916470808577?region=anywhere,2026-04-17,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR04405811399658307585,,Shopify Inc.,,,2026-04-17 19:14,0,,,2022-08-13,,,https://tpc.googlesyndication.com/archive/simgad/8296209974274713124,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR04405811399658307585?region=anywhere,2026-04-17,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR05288268282376224769,,Shopify Inc.,,,2026-04-17 19:14,0,,,2025-12-18,,,,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR05288268282376224769?region=anywhere,2026-04-17,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR02799571438581841921,,Shopify Inc.,,,2026-04-17 19:14,0,,,2025-02-22,,,,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR02799571438581841921?region=anywhere,2026-04-17,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR17119204179693273089,,Shopify Inc.,,,2026-04-17 19:14,0,,,2022-08-13,,,https://tpc.googlesyndication.com/archive/simgad/12412273543495852491,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR17119204179693273089?region=anywhere,2026-04-17,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR02683831055026225153,,Shopify Inc.,,,2026-04-17 19:14,0,,,2022-08-13,,,https://tpc.googlesyndication.com/archive/simgad/16672362626736026306,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR02683831055026225153?region=anywhere,2026-04-17,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR18190551404806930433,,Shopify Inc.,,,2026-04-17 19:14,0,,,2022-08-13,,,https://tpc.googlesyndication.com/archive/simgad/18210769577096068866,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR18190551404806930433?region=anywhere,2026-04-17,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR10078379714864480257,,Shopify Inc.,,,2026-04-17 19:14,0,,,2025-03-25,,,https://tpc.googlesyndication.com/archive/simgad/13192651250184784391,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR10078379714864480257?region=anywhere,2026-04-17,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR14990962483395559425,,Shopify Inc.,,,2026-04-17 19:14,0,,,2025-03-26,,,https://tpc.googlesyndication.com/archive/simgad/1371715479778845158,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR14990962483395559425?region=anywhere,2026-04-17,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR07672120404630044673,,Shopify Inc.,,,2026-04-17 19:14,0,,,2025-09-30,,,https://tpc.googlesyndication.com/archive/simgad/7957259600561759428,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR07672120404630044673?region=anywhere,2026-04-17,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR14801714851260399617,,Shopify Inc.,,,2026-04-17 19:14,0,,,2025-10-22,,,,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR14801714851260399617?region=anywhere,2026-04-17,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR17987886741515665409,,SOLVILOR TECHNOLOGIES PRIVATE LIMITED,,,2026-04-17 19:14,0,,,2023-04-14,,,,,,https://adstransparency.google.com/advertiser/AR15762818391963860993/creative/CR17987886741515665409?region=anywhere,2026-04-17,0,google,shopify.com,0,adyntel_google,SOLVILOR TECHNOLOGIES PRIVATE LIMITED,,,
CR05074127552369393665,,Shopify Inc.,,,2026-04-17 19:14,0,,,2022-08-13,,,https://tpc.googlesyndication.com/archive/simgad/4822934555741625270,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR05074127552369393665?region=anywhere,2026-04-17,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR13060957802963402753,,Shopify Inc.,,,2026-04-17 19:14,0,,,2025-08-06,,,,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR13060957802963402753?region=anywhere,2026-04-17,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR16797345927600799745,,Shopify Inc.,,,2026-04-17 19:14,0,,,2022-08-13,,,https://tpc.googlesyndication.com/archive/simgad/9529775624805108188,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR16797345927600799745?region=anywhere,2026-04-17,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR17390289235377913857,,Shopify Inc.,,,2026-04-17 19:14,0,,,2025-08-19,,,https://tpc.googlesyndication.com/archive/simgad/16276562282768042234,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR17390289235377913857?region=anywhere,2026-04-17,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR06388985129515089921,,Shopify Inc.,,,2026-04-17 19:14,0,,,2024-01-10,,,https://tpc.googlesyndication.com/archive/simgad/15440622184924088849,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR06388985129515089921?region=anywhere,2026-04-17,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR16625333389339131905,,Rapid Search Zrt,,,2026-04-17 19:14,0,,,2026-03-20,,,,,,https://adstransparency.google.com/advertiser/AR10125163367690665985/creative/CR16625333389339131905?region=anywhere,2026-04-17,0,google,shopify.com,0,adyntel_google,Rapid Search Zrt,,,
CR06779932577718337537,,Shopify Inc.,,,2026-04-17 19:14,0,,,2026-02-20,,,,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR06779932577718337537?region=anywhere,2026-04-17,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR09274768312758173697,,Shopify Inc.,,,2026-04-17 19:14,0,,,2024-05-18,,,https://tpc.googlesyndication.com/archive/simgad/11991149955153554926,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR09274768312758173697?region=anywhere,2026-04-17,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR16405273825031225345,,Shopify Inc.,,,2026-04-17 19:14,0,,,2022-08-13,,,https://tpc.googlesyndication.com/archive/simgad/17462583112273557454,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR16405273825031225345?region=anywhere,2026-04-17,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR07105214940947939329,,Shopify Inc.,,,2026-04-17 19:14,0,,,2023-10-15,,,https://tpc.googlesyndication.com/archive/simgad/11988941275922541791,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR07105214940947939329?region=anywhere,2026-04-17,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR13800680071893090305,,Shopify Inc.,,,2026-04-17 19:14,0,,,2023-10-14,,,https://tpc.googlesyndication.com/archive/simgad/3253665738420015116,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR13800680071893090305?region=anywhere,2026-04-17,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR16520815265701691393,,Shopify Inc.,,,2026-04-17 19:14,0,,,2025-04-15,,,,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR16520815265701691393?region=anywhere,2026-04-17,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR17604879218963906561,,Shopify Inc.,,,2026-04-17 19:14,0,,,2022-08-13,,,https://tpc.googlesyndication.com/archive/simgad/13811273902069434210,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR17604879218963906561?region=anywhere,2026-04-17,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR05671283432789901313,,Shopify Inc.,,,2026-04-17 19:14,0,,,2025-10-22,,,,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR05671283432789901313?region=anywhere,2026-04-17,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR10264022546588368897,,Shopify Inc.,,,2026-04-17 19:14,0,,,2022-08-13,,,https://tpc.googlesyndication.com/archive/simgad/2317609717339438043,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR10264022546588368897?region=anywhere,2026-04-17,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR04362445157820268545,,Shopify Inc.,,,2026-04-17 19:14,0,,,2026-02-20,,,,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR04362445157820268545?region=anywhere,2026-04-17,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR04102362837685370881,,Shopify Inc.,,,2026-04-17 19:14,0,,,2024-11-08,,,,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR04102362837685370881?region=anywhere,2026-04-17,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR13910253792944717825,,Shopify Inc.,,,2026-04-17 19:14,0,,,2022-08-13,,,https://tpc.googlesyndication.com/archive/simgad/18040315411124004103,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR13910253792944717825?region=anywhere,2026-04-17,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
1244019954,,Shopify,"20+ AI prompts to analyze, create, build, and automate, right inside your Shopify admin.",,2026-04-17 19:14,0,,,,,,https://media.licdn.com/dms/image/v2/D5610AQHjA3JoKZ6wxQ/image-shrink_1280/B56Z0cgCmtKAAc-/0/1774299654835/MMSidekickPromptPlaybook-Upmarket-Enterprise-Replatformer-US-English-Prompt-Static-4x5png?e=2147483647&v=beta&t=TqepsMV2M8CLNIfeIYbC3kXVzOC-AjcjGuDPUlaz7x8,,True,https://www.linkedin.com/ad-library/detail/1244019954?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1239616894,,"Peyman Naeini
        
      

Field CTO @ Shopify | Technology Advisor
Promoted by Shopify","In almost every conversation we are having around commerce platforms, AI, and data, the same question keeps coming up: ""…",,2026-04-17 19:14,0,,,,,,https://media.licdn.com/dms/image/sync/v2/D4E27AQFX6eovNpqR4g/articleshare-shrink_1280_800/B4EZzy7ofEIUAU-/0/1773602245034?e=2147483647&v=beta&t=iwFQ1igKK-6Xc5g3ZOPA69a6sg7uARyhgGJrdNNwvGI,,True,https://www.linkedin.com/ad-library/detail/1239616894?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1389714396,,Shopify,"Ask AI what's selling, what's stalling, and who to target next. Get answers you can act on right inside your admin.",,2026-04-17 19:14,0,,,,,,https://media.licdn.com/dms/image/v2/D5610AQHFlnq6_fLHZg/image-shrink_1280/B56Z2H2VxyKkAc-/0/1776100662786/5WaysMMBlog-Upmarket-Replatformer-US-English-MidMarket-Static-1x1png?e=2147483647&v=beta&t=Lm9Q4tJ3rkDVFLSCjvr9x8k1rcwJh5GSkQqeaE253N4,,True,https://www.linkedin.com/ad-library/detail/1389714396?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1242498224,,Shopify,Top Shopify affiliates are earning thousands every month. You can join them. Sign up for free and turn your business inf…,,2026-04-17 19:14,0,,,,,,https://media.licdn.com/dms/image/v2/D4E10AQGkqPhbb9R_kQ/image-shrink_1280/B4EZuVrSPIGQAc-/0/1767742711327/AffiliateLinkedIn-3129-Standard-Evergreen-US-English-Influence-Static-1x1png?e=2147483647&v=beta&t=8FSXGh6TJ0T8gnFB_qCf9oExyPsecpvUsut8245nP5E,,True,https://www.linkedin.com/ad-library/detail/1242498224?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1246610014,,Shopify,"20+ AI prompts to analyze, create, build, and automate, right inside your Shopify admin.",,2026-04-17 19:14,0,,,,,,https://media.licdn.com/dms/image/v2/D5610AQHjA3JoKZ6wxQ/image-shrink_1280/B56Z0cgCmtKAAc-/0/1774299654835/MMSidekickPromptPlaybook-Upmarket-Enterprise-Replatformer-US-English-Prompt-Static-4x5png?e=2147483647&v=beta&t=TqepsMV2M8CLNIfeIYbC3kXVzOC-AjcjGuDPUlaz7x8,,True,https://www.linkedin.com/ad-library/detail/1246610014?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1243919794,,Shopify,Integrated doesn't mean unified. See the data on what fragmentation is really costing retailers.,,2026-04-17 19:14,0,,,,,,https://media.licdn.com/dms/image/v2/D5610AQF4x15eFD8NSw/image-shrink_1280/B56Zx8xo.tKgAc-/0/1771619913892/Retail-POSUpmarketABMCampaign--Reportad1Operationspersona-MOFU-Testimonial-All-ProspectCrossSell-Multi-English-V1-C-Static-Single-1x1PNG?e=2147483647&v=beta&t=Z9UrW9A_B_GlYZspVXoIpaUPGm64U1r_FK10nlVMmGA,,True,https://www.linkedin.com/ad-library/detail/1243919794?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1246610024,,Shopify,Platform costs don't have to keep climbing. See how retailers are cutting total cost of ownership by up to 36%.,,2026-04-17 19:14,0,,,,,,https://media.licdn.com/dms/image/v2/D5610AQEFYG1oX_16VA/image-shrink_1280/B56ZpbMdNOHYAU-/0/1762466583793/1080x1080v2bPostpngjpeg?e=2147483647&v=beta&t=uRu5aL7FuSjuaUVe5c66zr3MXjQrAZayov2gcUH2c5w,,True,https://www.linkedin.com/ad-library/detail/1246610024?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1239422104,,"Eduardo Frias
        
      

CTO/CIO | Investor | Advisor | Commerce and AI @ Shopify
Promoted by Shopify","The ""Buy"" button is moving and, most likely, your product data isn’t ready.

For 25+ years, we've built stores for human…",,2026-04-17 19:14,0,,,,,,https://media.licdn.com/dms/image/sync/v2/D4E27AQFX6eovNpqR4g/articleshare-shrink_1280_800/B4EZzy7ofEIUAU-/0/1773602245034?e=2147483647&v=beta&t=iwFQ1igKK-6Xc5g3ZOPA69a6sg7uARyhgGJrdNNwvGI,,True,https://www.linkedin.com/ad-library/detail/1239422104?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1246995954,,Shopify,Platform costs don't have to keep climbing. See how retailers are cutting total cost of ownership by up to 36%.,,2026-04-17 19:14,0,,,,,,https://media.licdn.com/dms/image/v2/D5610AQEFYG1oX_16VA/image-shrink_1280/B56ZpbMdNOHYAU-/0/1762466583793/1080x1080v2bPostpngjpeg?e=2147483647&v=beta&t=uRu5aL7FuSjuaUVe5c66zr3MXjQrAZayov2gcUH2c5w,,True,https://www.linkedin.com/ad-library/detail/1246995954?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1239616604,,Shopify,It's one thing to replatform. It's another to do it in 90 days. See how Shopify helped Skullcandy move at breakneck spee…,,2026-04-17 19:14,0,,,,,,https://media.licdn.com/dms/image/v2/D5610AQHVz2agJ3Osqg/videocover-high/B56ZwBlEv6IsBk-/0/1769553024660/15_MigrationSpeed_ShopifyxSkullcandy_1x1mp4?e=2147483647&v=beta&t=pdq2JZfvaEqYril3NcwOZJxwwayXJe_jc8mY6_E1r6E,,True,https://www.linkedin.com/ad-library/detail/1239616604,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1389694456,,Shopify,"Ask AI what's selling, what's stalling, and who to target next. Get answers you can act on right inside your admin.",,2026-04-17 19:14,0,,,,,,https://media.licdn.com/dms/image/v2/D5610AQHtqMj0ikpikA/image-shrink_1280/B56Z2H2VxFHAAc-/0/1776100662658/5WaysMMBlog-Upmarket-Replatformer-US-English-MidMarket-Static-4x5png?e=2147483647&v=beta&t=l3p4LbuBuM8VlDKbA2WxoBuFlM_QAkUuoNq2nlEqMPY,,True,https://www.linkedin.com/ad-library/detail/1389694456?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1241807734,,Shopify,Top Shopify affiliates are earning thousands every month. You can join them. Sign up for free and turn your business inf…,,2026-04-17 19:14,0,,,,,,https://media.licdn.com/dms/image/v2/D4E10AQHSMJ6tF78iwQ/image-shrink_1280/B4EZuVrSHSLQAc-/0/1767742710754/AffiliateLinkedIn-3129-Standard-Evergreen-US-English-Pro-Static-1x1png?e=2147483647&v=beta&t=R2qOMZtOYYgiAiRTvKnFF4I_C9CYYpMJ3StkNYcLf1Y,,True,https://www.linkedin.com/ad-library/detail/1241807734?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1244220414,,Shopify,Integrated doesn't mean unified. See the data on what fragmentation is really costing retailers.,,2026-04-17 19:14,0,,,,,,https://media.licdn.com/dms/image/v2/D5610AQF4x15eFD8NSw/image-shrink_1280/B56Zx8xo.tKgAc-/0/1771619913892/Retail-POSUpmarketABMCampaign--Reportad1Operationspersona-MOFU-Testimonial-All-ProspectCrossSell-Multi-English-V1-C-Static-Single-1x1PNG?e=2147483647&v=beta&t=Z9UrW9A_B_GlYZspVXoIpaUPGm64U1r_FK10nlVMmGA,,True,https://www.linkedin.com/ad-library/detail/1244220414?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1240206454,,"Sandy Jeong
        
      

Field CTO @ Shopify
Promoted by Shopify",AI-driven orders are up 15x since January 2025. Gartner predicts 20% of transactions will be executed through AI platfor…,,2026-04-17 19:14,0,,,,,,https://media.licdn.com/dms/image/sync/v2/D5627AQHHi0cYcqraLw/articleshare-shrink_1280_800/B56ZyvmOxNIYAQ-/0/1772472561245?e=2147483647&v=beta&t=1Add7hFSTVCtDmA8TeLA4BN_sZWYCtzU6p5CtRMPPZA,,True,https://www.linkedin.com/ad-library/detail/1240206454?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1241062114,,Shopify,Top Shopify affiliates are earning thousands every month. You can join them. Sign up for free and turn your business inf…,,2026-04-17 19:14,0,,,,,,https://media.licdn.com/dms/image/v2/D4E10AQF3LrUlB_8teg/image-shrink_1280/B4EZuVrSHQGoAc-/0/1767742710731/AffiliateLinkedIn-3129-Standard-Evergreen-US-English-Fandom-Static-1x1png?e=2147483647&v=beta&t=i9-hgm8E0npwn9nrnvdAYFdV4y37RlnCMsXA6IPUZ0Q,,True,https://www.linkedin.com/ad-library/detail/1241062114?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1237357274,,"Dustin Holmstrom
        
      

Problem Solver >> Architect >> CTO
Promoted by Shopify","A common pushback I hear from enterprise CTOs on agentic commerce: 'We have inventory in our ERP, product data in our PI…",,2026-04-17 19:14,0,,,,,,https://media.licdn.com/dms/image/sync/v2/D4E27AQFX6eovNpqR4g/articleshare-shrink_1280_800/B4EZzy7ofEIUAU-/0/1773602245034?e=2147483647&v=beta&t=iwFQ1igKK-6Xc5g3ZOPA69a6sg7uARyhgGJrdNNwvGI,,True,https://www.linkedin.com/ad-library/detail/1237357274?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1389185676,,"Harley Finkelstein
        
      

Shopify President
Promoted by Shopify","The Estée Lauder Companies Inc. is coming to Shopify.

In 1946, Estée Lauder sold just four products. She sold them hers…",,2026-04-17 19:14,0,,,,,,https://media.licdn.com/dms/image/v2/D4E22AQHrf_PEwaTA2A/feedshare-shrink_1280/B4EZowcIWVGUAs-/0/1761749272343?e=2147483647&v=beta&t=EgX-l-rsOZhMyueo5CMfWxZuOkGsYQFMad3JDIBysGY,,True,https://www.linkedin.com/ad-library/detail/1389185676?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1247188054,,Shopify,"20+ AI prompts to analyze, create, build, and automate, right inside your Shopify admin.",,2026-04-17 19:14,0,,,,,,https://media.licdn.com/dms/image/v2/D5610AQFy434hgvze6A/image-shrink_1280/B56Z0cgCnLJ8Ac-/0/1774299654853/MMSidekickPromptPlaybook-Upmarket-Enterprise-Replatformer-US-English-Prompt-Static-1x1png?e=2147483647&v=beta&t=C2OIhT1dqeRYTHuWQ6iCO7iAzhhA0VP9RpkoTBTtfCc,,True,https://www.linkedin.com/ad-library/detail/1247188054?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1239908814,,Shopify,It's one thing to replatform. It's another to do it in 90 days. See how Shopify helped Skullcandy move at breakneck spee…,,2026-04-17 19:14,0,,,,,,https://media.licdn.com/dms/image/v2/D5610AQHgtv_qTXEFpQ/videocover-high/B56ZwBlEhAI4Bo-/0/1769553023664/15_MigrationSpeed_ShopifyxSkullcandy_9x16mp4?e=2147483647&v=beta&t=MLXqZQ9PBjUd5K6977Y6zktmfvwF_I0WRNaZngnucPc,,True,https://www.linkedin.com/ad-library/detail/1239908814,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1247092684,,Shopify,"20+ AI prompts to analyze, create, build, and automate, right inside your Shopify admin.",,2026-04-17 19:14,0,,,,,,https://media.licdn.com/dms/image/v2/D5610AQFy434hgvze6A/image-shrink_1280/B56Z0cgCnLJ8Ac-/0/1774299654853/MMSidekickPromptPlaybook-Upmarket-Enterprise-Replatformer-US-English-Prompt-Static-1x1png?e=2147483647&v=beta&t=C2OIhT1dqeRYTHuWQ6iCO7iAzhhA0VP9RpkoTBTtfCc,,True,https://www.linkedin.com/ad-library/detail/1247092684?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
CR06986776424577236993,,"LAUNCH PAD TECNOLOGIA, SERVICOS E PAGAMENTOS LTDA.",,,2026-04-17 19:14,0,,,2024-12-18,,,https://tpc.googlesyndication.com/archive/simgad/11854202698248591294,,,https://adstransparency.google.com/advertiser/AR08890100235590696961/creative/CR06986776424577236993?region=anywhere,2026-04-16,0,google,hotmart.com,0,adyntel_google,"LAUNCH PAD TECNOLOGIA, SERVICOS E PAGAMENTOS LTDA.",,,
CR08849699857649106945,,Hotmart B.V.,,,2026-04-17 19:14,0,,,2026-03-17,,,https://tpc.googlesyndication.com/archive/simgad/447650275262682948,,,https://adstransparency.google.com/advertiser/AR05783372028992028673/creative/CR08849699857649106945?region=anywhere,2026-04-16,0,google,hotmart.com,0,adyntel_google,Hotmart B.V.,,,
CR14948271281567432705,,NEW CAR SYSTEN LTDA,,,2026-04-17 19:14,0,,,2023-08-08,,,https://tpc.googlesyndication.com/archive/simgad/2924114226835328926,,,https://adstransparency.google.com/advertiser/AR16410378410842390529/creative/CR14948271281567432705?region=anywhere,2026-04-16,0,google,hotmart.com,0,adyntel_google,NEW CAR SYSTEN LTDA,,,
CR15026699566235779073,,"LAUNCH PAD TECNOLOGIA, SERVICOS E PAGAMENTOS LTDA.",,,2026-04-17 19:14,0,,,2025-02-03,,,https://tpc.googlesyndication.com/archive/simgad/10935606544254314061,,,https://adstransparency.google.com/advertiser/AR08890100235590696961/creative/CR15026699566235779073?region=anywhere,2026-04-16,0,google,hotmart.com,0,adyntel_google,"LAUNCH PAD TECNOLOGIA, SERVICOS E PAGAMENTOS LTDA.",,,
CR15191616131329687553,,LUISA VIRGINIA ANTUNES DE MORAES,,,2026-04-17 19:14,0,,,2026-04-12,,,,,,https://adstransparency.google.com/advertiser/AR17604236975324266497/creative/CR15191616131329687553?region=anywhere,2026-04-16,0,google,hotmart.com,0,adyntel_google,LUISA VIRGINIA ANTUNES DE MORAES,,,
CR10729936355430760449,,EDSON LUIZ DUTRA MULLER,,,2026-04-17 19:14,0,,,2024-10-27,,,https://tpc.googlesyndication.com/archive/simgad/7310435006677510348,,,https://adstransparency.google.com/advertiser/AR16826541603450519553/creative/CR10729936355430760449?region=anywhere,2026-04-16,0,google,hotmart.com,0,adyntel_google,EDSON LUIZ DUTRA MULLER,,,
CR03260286223872163841,,28.865.385 FLAVIA RESENDE AMARAL,,,2026-04-17 19:14,0,,,2025-04-26,,,https://tpc.googlesyndication.com/archive/simgad/15202625426436322867,,,https://adstransparency.google.com/advertiser/AR06518502960702423041/creative/CR03260286223872163841?region=anywhere,2026-04-16,0,google,hotmart.com,0,adyntel_google,28.865.385 FLAVIA RESENDE AMARAL,,,
CR07450474141964042241,,TATIANA FORECHI COMERIO,,,2026-04-17 19:14,0,,,2026-02-11,,,https://tpc.googlesyndication.com/archive/simgad/8003056166186982190,,,https://adstransparency.google.com/advertiser/AR04072008809155919873/creative/CR07450474141964042241?region=anywhere,2026-04-16,0,google,hotmart.com,0,adyntel_google,TATIANA FORECHI COMERIO,,,
