ad_id,ad_type,advertiser,body,channels,collected_at,comments,cta,days_running,first_seen,has_store,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,total_engagement,video_duration,video_url
3786d2d3526449da22be6e3bf0e51425,video,,,,2026-04-06 21:09,36,,1,2026-04-06,True,54,https://sp.dataideaglobal.com/sp_opera/76e1f089d0049edc2adde5dd8503198a.image,40800,True,,2026-04-06,10470,tiktok,curso online,306,bigspy,"Ví Nam Mã Đáo Thành Công, Nhiều Ngăn Đựng tiền #vinam #vinammadaothanhcong",10812,62,https://sp.dataideaglobal.com/sp_opera/2387919d11bd1f672f2cd8f369fd920b.mp4
e6b9964bc036f01111331549910845ad,image,,,,2026-04-06 21:09,14,,1,2026-04-06,True,52,https://sp.dataideaglobal.com/sp_opera/b1918a660983edaa8c891264d280c319.webp,16300,True,,2026-04-06,147,tiktok,curso online,2,bigspy,"Buy a Prebuilt PC by 2pm Mon - Fri, and we'll deliver the order the next business day.",163,0,
bab97a06cb79baefda71f9298300ef15,image,,,,2026-04-06 21:09,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/00b613175160d1ece2b2b8e4983a7d8d.image,4225,True,,2026-04-06,0,tiktok,curso online,0,bigspy,これ１本で卒業できた...,0,0,
fbb58e3f30eb47feb7373e7d7ffc405d,image,,,,2026-04-06 21:09,39,,1,2026-04-06,True,69,https://sp.dataideaglobal.com/sp_opera/3eb99abf5b8995c4f68ab1c25717e740.webp,187100,True,,2026-04-06,1746,tiktok,curso online,86,bigspy,فيتامينات ومكمّلات أساسية لصحة يومية أفضل. تسوّق الآن,1871,0,
077d4245dba5d74bf20673e62a9e2b7b,image,,,,2026-04-06 21:09,0,,1,2026-04-06,True,961,https://sp.dataideaglobal.com/sp_opera/6477073d08f31279719f9a71601e4a81.webp,3444200,True,,2026-04-06,691772,tiktok,curso online,24699,bigspy,"Become a fashionista!
Refresh your wardrobe right now
Catch the deals before they're gone",716471,0,
076cfd90d1081052e37918406f62b0ec,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:09,3,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/e4a5a5cf28aa430a62f32891501c94bc.png,9300,True,,2026-04-06,86,tiktok,curso online,4,bigspy,Special Creative,93,0,
979cbdcb557c3bf9e74471c68451afe5,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:09,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/d49613e2398651c9e544b50e7a45fd1f.jpg,6700,True,,2026-04-06,66,tiktok,curso online,1,bigspy,Special Creative,67,48,https://sp.dataideaglobal.com/sp_opera/354787e51cc1f8b18126d7e3504f9bbb.mp4
238bc0c01f9ff50db19a0d630fb52eb5,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:09,0,,2,2026-04-06,True,52,https://sp.dataideaglobal.com/sp_opera/87c2ea3c5db060dd4ebdfd5059cf0fdf.image,16100,True,,2026-04-06,161,tiktok,curso online,0,bigspy,Special Creative,161,11,https://sp.dataideaglobal.com/sp_opera/ce1b5625f51383c1451408f2e1d192a2.mp4
63cd326acfa3dded1a1cfab44cc3a3aa,image,,,,2026-04-06 21:09,0,,1,2026-04-06,True,70,https://sp.dataideaglobal.com/sp_opera/44f0fb0bc4e4de1c703fa95757e3cff3.webp,194500,True,,2026-04-06,62575,tiktok,curso online,1135,bigspy,Today's hot deals. Explore our chic picks now,63710,0,
ca0890771cdc75015a7847db5c0494b7,video,,,,2026-04-06 21:09,17,,1,2026-04-06,True,57,https://sp.dataideaglobal.com/sp_opera/3c4e2c50983cb682af3c45ecb2ab573e.image,72900,True,,2026-04-06,703,tiktok,curso online,9,bigspy,VALUSIS - Designed for those who appreciate the weight and detail of a luxury timepiece,729,101,https://sp.dataideaglobal.com/sp_opera/c9c0352d873c3cad71e69c734c314425.mp4
545455f898362e2e8eb1e7b225bef140,image,,,,2026-04-06 21:09,105,,1,2026-04-06,True,72,https://sp.dataideaglobal.com/sp_opera/36e5e940badbf8b207a0b2c8cbf7ffeb.webp,214800,True,,2026-04-06,1996,tiktok,curso online,47,bigspy,Beymen.com’un ayrıcalıklı seçkisiyle yeni yılın taze enerjisini yaşamınızın her alanına yansıtın.,2148,0,
3003874b4d101a84729b7609107abf40,image,,,,2026-04-06 21:09,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/9a18e2fa45f876b39ca00dc3b3224344.image,4225,True,,2026-04-06,0,tiktok,curso online,0,bigspy,Bedank je gasten met de leukste bruiloftcadeautjes,0,0,
f7d77e2ebd4d584b0e7e7ac23b6ac209,image,,,,2026-04-06 21:09,0,,1,2026-04-06,True,62,https://sp.dataideaglobal.com/sp_opera/10fb8f408bca79e82021cd13d8aa11b1.webp,122500,True,,2026-04-06,34444,tiktok,curso online,851,bigspy,Style made for kids,35295,0,
9134138ba3d2366c3b781251e36ba933,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:09,18,,2,2026-04-06,True,58,https://sp.dataideaglobal.com/sp_opera/846902fd82cd929fcc43d01d3d5b34d2.image,85500,True,,2026-04-06,825,tiktok,curso online,12,bigspy,Special Creative,855,27,https://sp.dataideaglobal.com/sp_opera/7fafc33ed4a4793f7a960e236322086f.mp4
de04bfe7a374a1ab797d0e16cd720d9f,video,,,,2026-04-06 21:10,3,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/dbc18852b8383c2036f6c5ce20aaafc0.image,8900,True,,2026-04-06,86,tiktok,curso online,0,bigspy,✨ Which texture is YOUR vibe today? ✨  ☁️ Cloud-soft Cream  🥛 Silky Greek Yoghurt  🍦 Plush Whipped Cream  🧘 Clay-soft Dry Yoghurt  🧈 Creamy Soft Butter  🍰 Velvety Buttercream 💖Available at: bellamoon.com.au #BellaMoonSquishy #StressRelief #SquishyTok #ASMRsatisfying #Squishy #SquishyToy #StressToy,89,45,https://sp.dataideaglobal.com/sp_opera/1e627334272f9663baaf5f5afa26bb5a.mp4
9aaca6049a835c304b2133a251769b28,image,,,,2026-04-06 21:10,3,,1,2026-04-06,True,79,https://sp.dataideaglobal.com/sp_opera/96406bb88b4ee29f95d62528a3b6a746.webp,268500,True,,2026-04-06,2682,tiktok,curso online,0,bigspy,Only Real Ingredients and 25g of Protein in Every Scoop to Jumpstart Your Day.,2685,0,
a12f083623920d23f6c658b469bad75b,image,,,,2026-04-06 21:10,0,,1,2026-04-06,True,63,https://sp.dataideaglobal.com/sp_opera/0233929cded653e47a69374cba3d694a.webp,132300,True,,2026-04-06,34444,tiktok,curso online,838,bigspy,Elevate your lifestyle with our premium selection.,35282,0,
5bdb903fc6df39de1e04f2f6d54f1091,video,,,,2026-04-06 21:10,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/a374f2327c5f1ddec3218f25362a7391.image,4225,True,,2026-04-06,0,tiktok,curso online,0,bigspy,"Odkryj więcej informacji o telefonach na zasadzie Kup Teraz, Płać Później bez depozytu",0,19,https://sp.dataideaglobal.com/sp_opera/e85246041ed8f35dc6c92f133bb2aae1.mp4
ef2af1c3b6e88c07773996852ef704a9,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:10,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/465da26254b7a9378e3ff29bd06399b8.image,4225,True,,2026-04-06,26,tiktok,curso online,0,bigspy,Special Creative,26,0,
21f266de52582556612ae601925da5ee,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:10,17,,2,2026-04-06,True,117,https://sp.dataideaglobal.com/sp_opera/e5f2ba8cef7fcfb7c027f9661b8de231.image,508400,True,,2026-04-06,5048,tiktok,curso online,19,bigspy,Special Creative,5084,97,https://sp.dataideaglobal.com/sp_opera/0e2a795ad148ed98af54e36c1819ba29.mp4
5c08ae51f8c6fe2fb2592bc770a8471b,image,,,,2026-04-06 21:10,0,,1,2026-04-06,True,52,https://sp.dataideaglobal.com/sp_opera/3c1e42b53bd7d9fe904904693e810aef.webp,4225,True,,2026-04-06,2,tiktok,curso online,0,bigspy,Big Sales & New Arrivals,2,0,
9bacb339bee2e21fdf1f49b476ab56cf,image,,,,2026-04-06 21:10,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/275c50bbc5e38f658ac1056b010aa13a.webp,4225,True,,2026-04-06,33,tiktok,curso online,2,bigspy,"Find cozy, stylish clothes",35,0,
dd762ff3502f5dc788e26314f2faa68a,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:10,0,,2,2026-04-06,True,990,https://sp.dataideaglobal.com/sp_opera/66e85986320a585eb7a67405a8e89ada.webp,4243600,True,,2026-04-06,691772,tiktok,curso online,24699,bigspy,Special Creative,716471,0,
1eac79958f3820bb2dc8f1c9df4e2afc,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 21:14,0,Download,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/6af12696f81a5605acee4f7d57964dd9.jpg,21858,True,,2026-04-06,0,facebook,trafego pago,0,bigspy,Special Creative,0,0,
20d77fd45062551f9a071d3d91585a42,video,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 21:14,0,Download,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/a6bf038e71b59f6ccdfb3e1fa2f7bf4f.jpg,21884,True,,2026-04-06,0,facebook,trafego pago,0,bigspy,Special Creative,0,7,https://sp.dataideaglobal.com/sp_opera/4685296e8ec3da8677f847babd380417.mp4
1532e23fd93208bf18057d9b4fa1dc16,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 21:15,0,Download,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/576e7daee899d14d6ca2ed387c3ccb5a.jpg,21878,True,,2026-04-06,0,facebook,coaching,0,bigspy,Special Creative,0,0,
bb4a1c1d3b6b7debec9bb4cf6b385b0a,video,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 21:16,0,Download,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/5cf750cd0ea24e3437dea6939d53bd2d.jpg,21921,True,,2026-04-06,0,facebook,mentoria,0,bigspy,Special Creative,0,6,https://sp.dataideaglobal.com/sp_opera/f085aab854b7675be9200567cdf77842.mp4
6d8c1439b0725b1b3d6b0a7227fe3a40,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 21:31,0,Learn More,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/e4088d636db06f1923befed937311616.jpg,21892,True,,2026-04-06,0,facebook,pet shop,0,bigspy,Special Creative,0,0,
48cb117f1f4b1b553d8ea549e0354e23,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-06 21:49,0,Whatsapp Message,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/236d9054f72cf0d05ec2c0e66fedf063.jpg,21866,True,,2026-04-06,0,facebook,insonia,0,bigspy,Special Creative,0,0,
bf452f70f667bd59db0bab6029a3dd4f,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 21:59,0,Learn More,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/af144829ca20e244acc82cf95167fea0.jpg,26237,True,,2026-04-06,0,facebook,anti aging,0,bigspy,Special Creative,0,0,
1616561949512060,,Shopify,{{product.brand}},,2026-04-06 22:36,0,Learn more,,,,,,,True,https://www.shopify.com/es/blog/65251589-5-maneras-de-utilizar-el-boton-de-compra-de-shopify-para-vender-en-tu-sitio-o-blog,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
2134292640641801,,Shopify,{{product.brand}},,2026-04-06 22:36,0,Learn more,,,,,,,True,https://www.shopify.com/de/blog/shopify-buy-button,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
800723406008552,,Shopify,{{product.brand}},,2026-04-06 22:36,0,Sign up,,,,,,,True,https://www.shopify.com/fr/essai-gratuit,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
872866432012637,,Shopify,{{product.brand}},,2026-04-06 22:36,0,Sign up,,,,,,,True,https://www.shopify.com/free-trial,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
1238141341576372,,Shopify,{{product.brand}},,2026-04-06 22:36,0,Sign up,,,,,,,True,https://www.shopify.com/free-trial,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
1255171189847774,,Shopify,{{product.brand}},,2026-04-06 22:36,0,Sign up,,,,,,,True,https://www.shopify.com/free-trial,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
903683385550030,,Shopify,{{product.brand}},,2026-04-06 22:36,0,Learn more,,,,,,,True,https://www.shopify.com/it/blog/buy-button,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
1924357968288639,,Shopify,{{product.brand}},,2026-04-06 22:36,0,Sign up,,,,,,,True,https://www.shopify.com/it/blog/come-vendere-online,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
2101456733921243,,Shopify,{{product.brand}},,2026-04-06 22:36,0,Sign up,,,,,,,True,https://www.shopify.com/,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
789911890793552,,Shopify,{{product.brand}},,2026-04-06 22:36,0,Sign up,,,,,,,True,https://www.shopify.com/,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
25532833593005095,,Shopify,{{product.brand}},,2026-04-06 22:36,0,Sign up,,,,,,,True,https://www.shopify.com/free-trial,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
1394338349040715,,Shopify,{{product.brand}},,2026-04-06 22:36,0,Sign up,,,,,,,True,https://www.shopify.com/free-trial,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
1223308499923522,,Shopify,"When it’s time to start your business, it’s time for Shopify.",,2026-04-06 22:36,0,Sign up,,,,,https://scontent-mia3-2.xx.fbcdn.net/v/t39.35426-6/640067879_1608844130328806_4670586879457033313_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=sYX6L1IfgqYQ7kNvwFixDjO&_nc_oc=AdpiAmm8wke0ngBxIaKe-hlsdoWDm5JnyIdvWU1nveVV95jCTtSEia69-IWiiI522Yw&_nc_zt=14&_nc_ht=scontent-mia3-2.xx&_nc_gid=kQo1m9OQu4ymuwGk5JPO0g&_nc_ss=7a389&oh=00_Af0_xDwaEpmSmB8_9FeQZz38L-4Pp6SAtO7xdUob-kzNHQ&oe=69DA48E2,,True,https://www.shopify.com/free-trial,,0,facebook,shopify.com,0,adyntel_meta,Get going and keep growing,,,
2096614377857105,,Shopify,{{product.brand}},,2026-04-06 22:36,0,Sign up,,,,,,,True,https://www.shopify.com/fr/blog/dropshipping-guide,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
3253637828145987,,Shopify,{{product.brand}},,2026-04-06 22:36,0,Sign up,,,,,,,True,https://www.shopify.com/es/prueba-gratis,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
1133354882267490,,Shopify,Avviare un'attività non è mai stato così bello.,,2026-04-06 22:36,0,Sign up,,,,,,,True,https://www.shopify.com/it/aprire,,0,facebook,shopify.com,0,adyntel_meta,Unisciti a milioni di venditori Shopify.,,,
2307770486363667,,Shopify,"💪 Même les végés peuvent manger costaud !

Les nouveaux hoodies, t-shirts et casquettes sont maintenant disponibles !

Dans ma bio vous trouverez le lien de ma boutique @shopify 

*Collaboration commerciale avec #shopify
#Pâtes #végé #food #recette #recettefacile",,2026-04-06 22:36,0,Sign up,,,,,,,True,https://www.shopify.com/fr/demarrer,,0,facebook,shopify.com,0,adyntel_meta,,,,
2322927858120844,,Shopify,{{product.brand}},,2026-04-06 22:36,0,Learn more,,,,,,,True,https://www.shopify.com/fr/blog/vendre-en-dropshipping-avec-aliexpress-le-guide-complet,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
2094884117973601,,Shopify,{{product.brand}},,2026-04-06 22:36,0,Sign up,,,,,,,True,https://www.shopify.com/es/blog/migracion-etsy-a-shopify,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
1327363435452084,,Shopify,Comenzar un negocio nunca había sonado tan atractivo.,,2026-04-06 22:36,0,Sign up,,,,,,,True,https://www.shopify.com/es-es/comienza,,0,facebook,shopify.com,0,adyntel_meta,Millones ya venden en Shopify. Únete.,,,
1177758910907273,,Shopify,{{product.brand}},,2026-04-06 22:36,0,Sign up,,,,,,,True,https://www.shopify.com/it/prova-gratuita,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
1904613396801265,,Shopify,{{product.brand}},,2026-04-06 22:36,0,Learn more,,,,,,,True,https://www.shopify.com/br/blog/mudando-da-etsy-para-a-shopify,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
1224274402621679,,Shopify,{{product.brand}},,2026-04-06 22:36,0,Sign up,,,,,,,True,https://www.shopify.com/,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
2451958061930435,,Shopify,"Get the button that people know and love. Start selling, then start earning with Shopify 💰",,2026-04-06 22:36,0,Sign up,,,,,,,True,https://www.shopify.com/free-trial,,0,facebook,shopify.com,0,adyntel_meta,Start selling for free on Shopify,,,
1359682925466664,,Shopify,{{product.brand}},,2026-04-06 22:36,0,Sign up,,,,,,,True,https://www.shopify.com/free-trial,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
847014904421512,,Shopify,{{product.brand}},,2026-04-06 22:36,0,Sign up,,,,,,,True,https://www.shopify.com/fr/essai-gratuit,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
1122563719744453,,Shopify,{{product.brand}},,2026-04-06 22:36,0,Learn more,,,,,,,True,https://www.shopify.com/de/blog/shopify-buy-button,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
880098351231912,,Shopify,"Get the button that people know and love. Start selling, then start earning with Shopify 💰",,2026-04-06 22:36,0,Sign up,,,,,https://scontent-mia5-1.xx.fbcdn.net/v/t39.35426-6/615490933_2038393750350115_4435803413461224577_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=CaeYCQttt_kQ7kNvwHHyR2o&_nc_oc=AdriSUdpVnD2MGCSgeJj8SR5RuD36hksLIxYoDj-fHEFQszjGFz8DkK7II2LBS5mlBg&_nc_zt=14&_nc_ht=scontent-mia5-1.xx&_nc_gid=kQo1m9OQu4ymuwGk5JPO0g&_nc_ss=7a389&oh=00_Af26Fq51qZFyOSJxsOeR_I9qerqJdx-iMNYjWvSb7ksfZA&oe=69DA28FA,,True,https://www.shopify.com/free-trial,,0,facebook,shopify.com,0,adyntel_meta,Start selling for free on Shopify,,,
2142631166530680,,Shopify,"Bad Brownie crafts gourmet delights. Shopify makes it effortless. Get everything you need to launch, manage, and elevate your business.",,2026-04-06 22:36,0,Sign up,,,,,,,True,https://www.shopify.com/,,0,facebook,shopify.com,0,adyntel_meta,Power your business with Shopify,,,
1565127081168728,,Shopify,{{product.brand}},,2026-04-06 22:36,0,Learn more,,,,,,,True,https://www.shopify.com/br/blog/50349125-5-maneiras-de-aumentar-as-vendas-no-seu-e-commerce,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
CR16548173503002574849,,Shopify Inc.,,,2026-04-06 22:36,0,,,2022-08-13,,,https://tpc.googlesyndication.com/archive/simgad/3779533332243483285,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR16548173503002574849?region=anywhere,2026-04-07,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR13646826303171592193,,Shopify Inc.,,,2026-04-06 22:36,0,,,2024-03-14,,,https://tpc.googlesyndication.com/archive/simgad/8316720059370799596,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR13646826303171592193?region=anywhere,2026-04-07,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR13295730147110944769,,Shopify Inc.,,,2026-04-06 22:36,0,,,2022-08-13,,,https://tpc.googlesyndication.com/archive/simgad/4507968283256673944,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR13295730147110944769?region=anywhere,2026-04-07,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR17869478977110802433,,Shopify Inc.,,,2026-04-06 22:36,0,,,2025-02-26,,,https://tpc.googlesyndication.com/archive/simgad/163912924070576671,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR17869478977110802433?region=anywhere,2026-04-07,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR13135336294248873985,,Shopify Inc.,,,2026-04-06 22:36,0,,,2024-11-28,,,,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR13135336294248873985?region=anywhere,2026-04-07,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR03633503952588242945,,Shopify Inc.,,,2026-04-06 22:36,0,,,2024-03-16,,,https://tpc.googlesyndication.com/archive/simgad/1040425267900680565,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR03633503952588242945?region=anywhere,2026-04-07,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR05355775083686133761,,Shopify Inc.,,,2026-04-06 22:36,0,,,2022-08-13,,,https://tpc.googlesyndication.com/archive/simgad/7110795271550114202,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR05355775083686133761?region=anywhere,2026-04-07,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR11862294793574940673,,Shopify Inc.,,,2026-04-06 22:36,0,,,2024-11-05,,,,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR11862294793574940673?region=anywhere,2026-04-07,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR15572851713583874049,,Shopify Inc.,,,2026-04-06 22:36,0,,,2022-08-13,,,https://tpc.googlesyndication.com/archive/simgad/7180040562155565003,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR15572851713583874049?region=anywhere,2026-04-07,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR18200081078243295233,,Shopify Inc.,,,2026-04-06 22:36,0,,,2022-11-10,,,https://tpc.googlesyndication.com/archive/simgad/11312151015453176442,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR18200081078243295233?region=anywhere,2026-04-07,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
