ad_id,ad_type,advertiser,body,channels,collected_at,comments,cta,days_running,first_seen,has_store,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,total_engagement,video_duration,video_url
1239616894,,"Peyman Naeini
        
      

Field CTO @ Shopify | Technology Advisor
Promoted by Shopify","In almost every conversation we are having around commerce platforms, AI, and data, the same question keeps coming up: ""…",,2026-04-13 18:14,0,,,,,,https://media.licdn.com/dms/image/sync/v2/D4E27AQFX6eovNpqR4g/articleshare-shrink_1280_800/B4EZzy7ofEIUAU-/0/1773602245034?e=2147483647&v=beta&t=iwFQ1igKK-6Xc5g3ZOPA69a6sg7uARyhgGJrdNNwvGI,,True,https://www.linkedin.com/ad-library/detail/1239616894?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1242498224,,Shopify,Top Shopify affiliates are earning thousands every month. You can join them. Sign up for free and turn your business inf…,,2026-04-13 18:14,0,,,,,,https://media.licdn.com/dms/image/v2/D4E10AQGkqPhbb9R_kQ/image-shrink_1280/B4EZuVrSPIGQAc-/0/1767742711327/AffiliateLinkedIn-3129-Standard-Evergreen-US-English-Influence-Static-1x1png?e=2147483647&v=beta&t=8FSXGh6TJ0T8gnFB_qCf9oExyPsecpvUsut8245nP5E,,True,https://www.linkedin.com/ad-library/detail/1242498224?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1246610014,,Shopify,"20+ AI prompts to analyze, create, build, and automate, right inside your Shopify admin.",,2026-04-13 18:14,0,,,,,,https://media.licdn.com/dms/image/v2/D5610AQHjA3JoKZ6wxQ/image-shrink_1280/B56Z0cgCmtKAAc-/0/1774299654835/MMSidekickPromptPlaybook-Upmarket-Enterprise-Replatformer-US-English-Prompt-Static-4x5png?e=2147483647&v=beta&t=TqepsMV2M8CLNIfeIYbC3kXVzOC-AjcjGuDPUlaz7x8,,True,https://www.linkedin.com/ad-library/detail/1246610014?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1243919794,,Shopify,Integrated doesn't mean unified. See the data on what fragmentation is really costing retailers.,,2026-04-13 18:14,0,,,,,,https://media.licdn.com/dms/image/v2/D5610AQF4x15eFD8NSw/image-shrink_1280/B56Zx8xo.tKgAc-/0/1771619913892/Retail-POSUpmarketABMCampaign--Reportad1Operationspersona-MOFU-Testimonial-All-ProspectCrossSell-Multi-English-V1-C-Static-Single-1x1PNG?e=2147483647&v=beta&t=Z9UrW9A_B_GlYZspVXoIpaUPGm64U1r_FK10nlVMmGA,,True,https://www.linkedin.com/ad-library/detail/1243919794?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1246610024,,Shopify,Platform costs don't have to keep climbing. See how retailers are cutting total cost of ownership by up to 36%.,,2026-04-13 18:14,0,,,,,,https://media.licdn.com/dms/image/v2/D5610AQEFYG1oX_16VA/image-shrink_1280/B56ZpbMdNOHYAU-/0/1762466583793/1080x1080v2bPostpngjpeg?e=2147483647&v=beta&t=uRu5aL7FuSjuaUVe5c66zr3MXjQrAZayov2gcUH2c5w,,True,https://www.linkedin.com/ad-library/detail/1246610024?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1239422104,,"Eduardo Frias
        
      

CTO/CIO | Investor | Advisor | Commerce and AI @ Shopify
Promoted by Shopify","The ""Buy"" button is moving and, most likely, your product data isn’t ready.

For 25+ years, we've built stores for human…",,2026-04-13 18:14,0,,,,,,https://media.licdn.com/dms/image/sync/v2/D4E27AQFX6eovNpqR4g/articleshare-shrink_1280_800/B4EZzy7ofEIUAU-/0/1773602245034?e=2147483647&v=beta&t=iwFQ1igKK-6Xc5g3ZOPA69a6sg7uARyhgGJrdNNwvGI,,True,https://www.linkedin.com/ad-library/detail/1239422104?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1246995954,,Shopify,Platform costs don't have to keep climbing. See how retailers are cutting total cost of ownership by up to 36%.,,2026-04-13 18:14,0,,,,,,https://media.licdn.com/dms/image/v2/D5610AQEFYG1oX_16VA/image-shrink_1280/B56ZpbMdNOHYAU-/0/1762466583793/1080x1080v2bPostpngjpeg?e=2147483647&v=beta&t=uRu5aL7FuSjuaUVe5c66zr3MXjQrAZayov2gcUH2c5w,,True,https://www.linkedin.com/ad-library/detail/1246995954?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1239616604,,Shopify,It's one thing to replatform. It's another to do it in 90 days. See how Shopify helped Skullcandy move at breakneck spee…,,2026-04-13 18:14,0,,,,,,https://media.licdn.com/dms/image/v2/D5610AQHVz2agJ3Osqg/videocover-high/B56ZwBlEv6IsBk-/0/1769553024660/15_MigrationSpeed_ShopifyxSkullcandy_1x1mp4?e=2147483647&v=beta&t=pdq2JZfvaEqYril3NcwOZJxwwayXJe_jc8mY6_E1r6E,,True,https://www.linkedin.com/ad-library/detail/1239616604,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1241807734,,Shopify,Top Shopify affiliates are earning thousands every month. You can join them. Sign up for free and turn your business inf…,,2026-04-13 18:14,0,,,,,,https://media.licdn.com/dms/image/v2/D4E10AQHSMJ6tF78iwQ/image-shrink_1280/B4EZuVrSHSLQAc-/0/1767742710754/AffiliateLinkedIn-3129-Standard-Evergreen-US-English-Pro-Static-1x1png?e=2147483647&v=beta&t=R2qOMZtOYYgiAiRTvKnFF4I_C9CYYpMJ3StkNYcLf1Y,,True,https://www.linkedin.com/ad-library/detail/1241807734?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1240105614,,Shopify,"Build campaigns, get insights, and launch campaigns with the built-in AI that does it all.",,2026-04-13 18:14,0,,,,,,https://media.licdn.com/dms/image/v2/D5610AQFDY0XX_AjQRg/videocover-high/B56Z0clbspH0Bs-/0/1774301069609/UpmarketAILP-Upmarket-Enterprise-Replatformer-US-English-AIAssistant-Motion-4x5mp4?e=2147483647&v=beta&t=cPEUdEvg_eCNBXMNHv9X0EIngeN3LcS9tojJgMYkoag,,True,https://www.linkedin.com/ad-library/detail/1240105614,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1244220414,,Shopify,Integrated doesn't mean unified. See the data on what fragmentation is really costing retailers.,,2026-04-13 18:14,0,,,,,,https://media.licdn.com/dms/image/v2/D5610AQF4x15eFD8NSw/image-shrink_1280/B56Zx8xo.tKgAc-/0/1771619913892/Retail-POSUpmarketABMCampaign--Reportad1Operationspersona-MOFU-Testimonial-All-ProspectCrossSell-Multi-English-V1-C-Static-Single-1x1PNG?e=2147483647&v=beta&t=Z9UrW9A_B_GlYZspVXoIpaUPGm64U1r_FK10nlVMmGA,,True,https://www.linkedin.com/ad-library/detail/1244220414?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1240880374,,Shopify,"Migrate in months, not years.",,2026-04-13 18:14,0,,,,,,https://media.licdn.com/dms/image/v2/D5610AQGSu0s_GmszkA/videocover-high/B56ZpWcktPHIBU-/0/1762386923355/TTV_MainLP_DataMotion_1440x1440mp4?e=2147483647&v=beta&t=hU0azc050UwGOsSwYnD7TnNmkpErxPsX34Gn7dHEnzw,,True,https://www.linkedin.com/ad-library/detail/1240880374,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1240206454,,"Sandy Jeong
        
      

Field CTO @ Shopify
Promoted by Shopify",AI-driven orders are up 15x since January 2025. Gartner predicts 20% of transactions will be executed through AI platfor…,,2026-04-13 18:14,0,,,,,,https://media.licdn.com/dms/image/sync/v2/D5627AQHHi0cYcqraLw/articleshare-shrink_1280_800/B56ZyvmOxNIYAQ-/0/1772472561245?e=2147483647&v=beta&t=1Add7hFSTVCtDmA8TeLA4BN_sZWYCtzU6p5CtRMPPZA,,True,https://www.linkedin.com/ad-library/detail/1240206454?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1241062114,,Shopify,Top Shopify affiliates are earning thousands every month. You can join them. Sign up for free and turn your business inf…,,2026-04-13 18:14,0,,,,,,https://media.licdn.com/dms/image/v2/D4E10AQF3LrUlB_8teg/image-shrink_1280/B4EZuVrSHQGoAc-/0/1767742710731/AffiliateLinkedIn-3129-Standard-Evergreen-US-English-Fandom-Static-1x1png?e=2147483647&v=beta&t=i9-hgm8E0npwn9nrnvdAYFdV4y37RlnCMsXA6IPUZ0Q,,True,https://www.linkedin.com/ad-library/detail/1241062114?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1237357274,,"Dustin Holmstrom
        
      

Problem Solver >> Architect >> CTO
Promoted by Shopify","A common pushback I hear from enterprise CTOs on agentic commerce: 'We have inventory in our ERP, product data in our PI…",,2026-04-13 18:14,0,,,,,,https://media.licdn.com/dms/image/sync/v2/D4E27AQFX6eovNpqR4g/articleshare-shrink_1280_800/B4EZzy7ofEIUAU-/0/1773602245034?e=2147483647&v=beta&t=iwFQ1igKK-6Xc5g3ZOPA69a6sg7uARyhgGJrdNNwvGI,,True,https://www.linkedin.com/ad-library/detail/1237357274?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1389185676,,"Harley Finkelstein
        
      

Shopify President
Promoted by Shopify","The Estée Lauder Companies Inc. is coming to Shopify.

In 1946, Estée Lauder sold just four products. She sold them hers…",,2026-04-13 18:14,0,,,,,,https://media.licdn.com/dms/image/v2/D4E22AQHrf_PEwaTA2A/feedshare-shrink_1280/B4EZowcIWVGUAs-/0/1761749272343?e=2147483647&v=beta&t=EgX-l-rsOZhMyueo5CMfWxZuOkGsYQFMad3JDIBysGY,,True,https://www.linkedin.com/ad-library/detail/1389185676?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1247188054,,Shopify,"20+ AI prompts to analyze, create, build, and automate, right inside your Shopify admin.",,2026-04-13 18:14,0,,,,,,https://media.licdn.com/dms/image/v2/D5610AQFy434hgvze6A/image-shrink_1280/B56Z0cgCnLJ8Ac-/0/1774299654853/MMSidekickPromptPlaybook-Upmarket-Enterprise-Replatformer-US-English-Prompt-Static-1x1png?e=2147483647&v=beta&t=C2OIhT1dqeRYTHuWQ6iCO7iAzhhA0VP9RpkoTBTtfCc,,True,https://www.linkedin.com/ad-library/detail/1247188054?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1239908814,,Shopify,It's one thing to replatform. It's another to do it in 90 days. See how Shopify helped Skullcandy move at breakneck spee…,,2026-04-13 18:14,0,,,,,,https://media.licdn.com/dms/image/v2/D5610AQHgtv_qTXEFpQ/videocover-high/B56ZwBlEhAI4Bo-/0/1769553023664/15_MigrationSpeed_ShopifyxSkullcandy_9x16mp4?e=2147483647&v=beta&t=MLXqZQ9PBjUd5K6977Y6zktmfvwF_I0WRNaZngnucPc,,True,https://www.linkedin.com/ad-library/detail/1239908814,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1247092684,,Shopify,"20+ AI prompts to analyze, create, build, and automate, right inside your Shopify admin.",,2026-04-13 18:14,0,,,,,,https://media.licdn.com/dms/image/v2/D5610AQFy434hgvze6A/image-shrink_1280/B56Z0cgCnLJ8Ac-/0/1774299654853/MMSidekickPromptPlaybook-Upmarket-Enterprise-Replatformer-US-English-Prompt-Static-1x1png?e=2147483647&v=beta&t=C2OIhT1dqeRYTHuWQ6iCO7iAzhhA0VP9RpkoTBTtfCc,,True,https://www.linkedin.com/ad-library/detail/1247092684?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
CR05056569597214326785,,"LAUNCH PAD TECNOLOGIA, SERVICOS E PAGAMENTOS LTDA.",,,2026-04-13 18:15,0,,,2026-02-13,,,https://tpc.googlesyndication.com/archive/simgad/1993082925703415481,,,https://adstransparency.google.com/advertiser/AR08890100235590696961/creative/CR05056569597214326785?region=anywhere,2026-04-12,0,google,hotmart.com,0,adyntel_google,"LAUNCH PAD TECNOLOGIA, SERVICOS E PAGAMENTOS LTDA.",,,
CR17688548050928140289,,Hotmart B.V.,,,2026-04-13 18:15,0,,,2025-11-05,,,https://tpc.googlesyndication.com/archive/simgad/14393200021810619393,,,https://adstransparency.google.com/advertiser/AR05783372028992028673/creative/CR17688548050928140289?region=anywhere,2026-04-12,0,google,hotmart.com,0,adyntel_google,Hotmart B.V.,,,
CR14307025964125650945,,"LAUNCH PAD TECNOLOGIA, SERVICOS E PAGAMENTOS LTDA.",,,2026-04-13 18:15,0,,,2022-02-07,,,https://tpc.googlesyndication.com/archive/simgad/7070920239309445402,,,https://adstransparency.google.com/advertiser/AR08890100235590696961/creative/CR14307025964125650945?region=anywhere,2026-04-12,0,google,hotmart.com,0,adyntel_google,"LAUNCH PAD TECNOLOGIA, SERVICOS E PAGAMENTOS LTDA.",,,
CR13059273591667818497,,"LAUNCH PAD TECNOLOGIA, SERVICOS E PAGAMENTOS LTDA.",,,2026-04-13 18:15,0,,,2024-12-18,,,https://tpc.googlesyndication.com/archive/simgad/14873296635463929079,,,https://adstransparency.google.com/advertiser/AR08890100235590696961/creative/CR13059273591667818497?region=anywhere,2026-04-12,0,google,hotmart.com,0,adyntel_google,"LAUNCH PAD TECNOLOGIA, SERVICOS E PAGAMENTOS LTDA.",,,
CR12872480026536181761,,BENHOUR LOPES DA SILVA,,,2026-04-13 18:15,0,,,2026-04-10,,,,,,https://adstransparency.google.com/advertiser/AR12512173639526776833/creative/CR12872480026536181761?region=anywhere,2026-04-11,0,google,hotmart.com,0,adyntel_google,BENHOUR LOPES DA SILVA,,,
CR15026699566235779073,,"LAUNCH PAD TECNOLOGIA, SERVICOS E PAGAMENTOS LTDA.",,,2026-04-13 18:15,0,,,2025-02-03,,,https://tpc.googlesyndication.com/archive/simgad/10935606544254314061,,,https://adstransparency.google.com/advertiser/AR08890100235590696961/creative/CR15026699566235779073?region=anywhere,2026-04-11,0,google,hotmart.com,0,adyntel_google,"LAUNCH PAD TECNOLOGIA, SERVICOS E PAGAMENTOS LTDA.",,,
CR06591410288250060801,,Hotmart B.V.,,,2026-04-13 18:15,0,,,2025-11-06,,,https://tpc.googlesyndication.com/archive/simgad/14008178603970209286,,,https://adstransparency.google.com/advertiser/AR05783372028992028673/creative/CR06591410288250060801?region=anywhere,2026-04-11,0,google,hotmart.com,0,adyntel_google,Hotmart B.V.,,,
CR13038272498670501889,,Hotmart B.V.,,,2026-04-13 18:15,0,,,2026-02-25,,,https://tpc.googlesyndication.com/archive/simgad/17265514682649172137,,,https://adstransparency.google.com/advertiser/AR05783372028992028673/creative/CR13038272498670501889?region=anywhere,2026-04-11,0,google,hotmart.com,0,adyntel_google,Hotmart B.V.,,,
CR05904179949970915329,,BENHOUR LOPES DA SILVA,,,2026-04-13 18:15,0,,,2026-04-10,,,,,,https://adstransparency.google.com/advertiser/AR12512173639526776833/creative/CR05904179949970915329?region=anywhere,2026-04-11,0,google,hotmart.com,0,adyntel_google,BENHOUR LOPES DA SILVA,,,
CR08654810519682678785,,Hotmart B.V.,,,2026-04-13 18:15,0,,,2022-10-25,,,https://tpc.googlesyndication.com/archive/simgad/7671062157797222498,,,https://adstransparency.google.com/advertiser/AR05783372028992028673/creative/CR08654810519682678785?region=anywhere,2026-04-11,0,google,hotmart.com,0,adyntel_google,Hotmart B.V.,,,
CR03015257128454586369,,KHAIRY KHAIRY,,,2026-04-13 18:15,0,,,2026-04-08,,,https://tpc.googlesyndication.com/archive/simgad/9748753992673926573,,,https://adstransparency.google.com/advertiser/AR13639480921252954113/creative/CR03015257128454586369?region=anywhere,2026-04-11,0,google,hotmart.com,0,adyntel_google,KHAIRY KHAIRY,,,
CR18100188711693058049,,Hotmart B.V.,,,2026-04-13 18:15,0,,,2025-10-16,,,https://tpc.googlesyndication.com/archive/simgad/1819600197823377274,,,https://adstransparency.google.com/advertiser/AR05783372028992028673/creative/CR18100188711693058049?region=anywhere,2026-04-11,0,google,hotmart.com,0,adyntel_google,Hotmart B.V.,,,
CR11134854456074567681,,Hotmart B.V.,,,2026-04-13 18:15,0,,,2026-03-20,,,https://tpc.googlesyndication.com/archive/simgad/10452416309480943679,,,https://adstransparency.google.com/advertiser/AR05783372028992028673/creative/CR11134854456074567681?region=anywhere,2026-04-11,0,google,hotmart.com,0,adyntel_google,Hotmart B.V.,,,
CR14971647010443100161,,CLEIBER GOMES DOS SANTOS,,,2026-04-13 18:15,0,,,2026-02-11,,,https://tpc.googlesyndication.com/archive/simgad/10902938308535124682,,,https://adstransparency.google.com/advertiser/AR11912875249030397953/creative/CR14971647010443100161?region=anywhere,2026-04-11,0,google,hotmart.com,0,adyntel_google,CLEIBER GOMES DOS SANTOS,,,
CR12080462828515885057,,Hotmart B.V.,,,2026-04-13 18:15,0,,,2023-05-31,,,https://tpc.googlesyndication.com/archive/simgad/16892706704282038718,,,https://adstransparency.google.com/advertiser/AR05783372028992028673/creative/CR12080462828515885057?region=anywhere,2026-04-11,0,google,hotmart.com,0,adyntel_google,Hotmart B.V.,,,
CR16707600369747755009,,ORGANIZACAO ACROPOLE PLAY,,,2026-04-13 18:15,0,,,2024-09-06,,,https://tpc.googlesyndication.com/archive/simgad/13468293838103968348,,,https://adstransparency.google.com/advertiser/AR07994041586583339009/creative/CR16707600369747755009?region=anywhere,2026-04-11,0,google,hotmart.com,0,adyntel_google,ORGANIZACAO ACROPOLE PLAY,,,
CR14165502677143781377,,ANTENOR JUNIO DE OLIVEIRA,,,2026-04-13 18:15,0,,,2026-03-11,,,https://tpc.googlesyndication.com/archive/simgad/17753660799378444043,,,https://adstransparency.google.com/advertiser/AR17076984591044050945/creative/CR14165502677143781377?region=anywhere,2026-04-11,0,google,hotmart.com,0,adyntel_google,ANTENOR JUNIO DE OLIVEIRA,,,
CR16706425670422495233,,BEPLUS SAUDE CORRETORA DE SEGUROS LTDA,,,2026-04-13 18:15,0,,,2026-03-31,,,,,,https://adstransparency.google.com/advertiser/AR12163112018064179201/creative/CR16706425670422495233?region=anywhere,2026-04-11,0,google,hotmart.com,0,adyntel_google,BEPLUS SAUDE CORRETORA DE SEGUROS LTDA,,,
CR10400658323996147713,,"LAUNCH PAD TECNOLOGIA, SERVICOS E PAGAMENTOS LTDA.",,,2026-04-13 18:15,0,,,2025-02-03,,,https://tpc.googlesyndication.com/archive/simgad/4455067190286304492,,,https://adstransparency.google.com/advertiser/AR08890100235590696961/creative/CR10400658323996147713?region=anywhere,2026-04-11,0,google,hotmart.com,0,adyntel_google,"LAUNCH PAD TECNOLOGIA, SERVICOS E PAGAMENTOS LTDA.",,,
CR17213080628501676033,,BEPLUS SAUDE CORRETORA DE SEGUROS LTDA,,,2026-04-13 18:15,0,,,2026-03-31,,,,,,https://adstransparency.google.com/advertiser/AR12163112018064179201/creative/CR17213080628501676033?region=anywhere,2026-04-11,0,google,hotmart.com,0,adyntel_google,BEPLUS SAUDE CORRETORA DE SEGUROS LTDA,,,
CR09129101060940496897,,Hotmart B.V.,,,2026-04-13 18:15,0,,,2025-05-01,,,https://tpc.googlesyndication.com/archive/simgad/7399802400781855672,,,https://adstransparency.google.com/advertiser/AR05783372028992028673/creative/CR09129101060940496897?region=anywhere,2026-04-11,0,google,hotmart.com,0,adyntel_google,Hotmart B.V.,,,
CR05851767192747507713,,Douglas Schroeder Bueno,,,2026-04-13 18:15,0,,,2026-02-05,,,https://tpc.googlesyndication.com/archive/simgad/18188456336660995646,,,https://adstransparency.google.com/advertiser/AR06039049482207756289/creative/CR05851767192747507713?region=anywhere,2026-04-11,0,google,hotmart.com,0,adyntel_google,Douglas Schroeder Bueno,,,
CR09032508509173841921,,TAUANA VITORIA DA SILVA ALBUQUERQUE,,,2026-04-13 18:15,0,,,2026-03-13,,,https://tpc.googlesyndication.com/archive/simgad/10457445143567924468,,,https://adstransparency.google.com/advertiser/AR00170832229709119489/creative/CR09032508509173841921?region=anywhere,2026-04-11,0,google,hotmart.com,0,adyntel_google,TAUANA VITORIA DA SILVA ALBUQUERQUE,,,
CR05859697600751468545,,DEISE BUENO STERMIESCKI,,,2026-04-13 18:15,0,,,2025-04-24,,,https://tpc.googlesyndication.com/archive/simgad/9769631965961535453,,,https://adstransparency.google.com/advertiser/AR15835270848115113985/creative/CR05859697600751468545?region=anywhere,2026-04-11,0,google,hotmart.com,0,adyntel_google,DEISE BUENO STERMIESCKI,,,
CR00991535686098092033,,JEFERSON MENDES DA CUNHA 00622577069,,,2026-04-13 18:15,0,,,2025-02-23,,,https://tpc.googlesyndication.com/archive/simgad/119196620143157090,,,https://adstransparency.google.com/advertiser/AR15028326998063710209/creative/CR00991535686098092033?region=anywhere,2026-04-11,0,google,hotmart.com,0,adyntel_google,JEFERSON MENDES DA CUNHA 00622577069,,,
CR02297078948057579521,,Francisco Leonardo Oliveira Albuquerque,,,2026-04-13 18:15,0,,,2026-02-05,,,https://tpc.googlesyndication.com/archive/simgad/8594340606550554925,,,https://adstransparency.google.com/advertiser/AR02115362412226936833/creative/CR02297078948057579521?region=anywhere,2026-04-11,0,google,hotmart.com,0,adyntel_google,Francisco Leonardo Oliveira Albuquerque,,,
