ad_id,advertiser,body,collected_at,comments,cta,days_running,first_seen,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,video_url
a91bc090e55faeb7e7ca219ad83cf395,Profissional  DA Saúde,As vagas serão preenchidas por ordem de cadastro.,2026-03-23 11:10,0,Learn More,2,2026-03-20,51,https://sp.dataideaglobal.com/sp_opera/21f0ce8ab2a704f3efc31d1c66dab83e.jpg,4355,True,,2026-03-21,0,facebook,pet shop,0,bigspy,𝗔𝗣𝗘𝗡𝗔𝗦 𝟭𝟱 𝗩𝗔𝗚𝗔𝗦 𝗘𝗠 𝗦𝗘𝗨 𝗠𝗨𝗡𝗜𝗖𝗜́𝗣𝗜𝗢!,
6917930fff64dfd39044e70741090324,WABB INDIA,"🚀 Tired of losing sales because you don't respond on WhatsApp? With WABB, you activate a Bot that serves your customers 24/7.

🤖 It automatically responds, qualifies leads, sends offers, and follows up like a trained salesperson.

📲 Plus:

• Instant responses
• Complete automation
• Ready-made funnels
• Total lead organization
• Professional service without a team

🔥 Perfect for those who sell on WhatsApp every day.

Want a customized workflow for your business? WABB works for gyms, pet shops, m",2026-03-23 11:10,0,Learn More,1,2026-03-20,51,https://sp.dataideaglobal.com/sp_opera/3fd772230500c4d76a63916c0fe35102.jpg,4355,True,,2026-03-20,0,facebook,pet shop,0,bigspy,Stop losing customers to your competitors!,https://sp.dataideaglobal.com/sp_opera/500ea3e3b23a9b419e9ec534ab4a2bc4.mp4
d1b4273702296a5c6a06e0ddb489da4a,Pet shop Los Chicos,,2026-03-23 11:10,0,Whatsapp Message,5,2026-03-19,54,https://sp.dataideaglobal.com/sp_opera/0d99301577029e4ea36945532e928dea.jpg,31848,True,,2026-03-23,0,facebook,pet shop,0,bigspy,Pet shop Los Chicos,
88cd561d211c194900c88e9d3a60166f,Kmeng Toch- Blind Box,"Promotion For Valentine 😍  ស្តុកមានកំណត់

-សម្រាប់បោះដុំ និងទិញចាប់ពី1ប្រអប់ធំឡើង 
-តម្លៃធូរជាងទីផ្សារ អីវ៉ាន់សុទ្ធOriginal 
-មានទីតាំងផ្ទាល់មករើសដល់កន្លែងក៏បាន

នេះបងអូនទីតាំង និងលេខទាក់ទងអ្នកលក់ផ្ទាល់

Can check our Telegram: https://t.me/theelegancegroup

Telegram អ្នកលក់ផ្ទាល់: https://t.me/fanfan12

📌📍ទីតាំង: ផ្ទះលេខ39C ផ្លូវលេខ 350 កែង163 បឹងកេងកង3 

☎️☎️☎️ 093 3 2222 9

👉Map: PaoPao Pet Shop
https://maps.app.goo.gl/NFTYEBY5A6jb72ZQ7?g_st=ic",2026-03-23 11:10,0,Message Page,4,2026-03-19,55,https://sp.dataideaglobal.com/sp_opera/04e216738f80c696a31f2bc6064f3117.jpg,16135,True,,2026-03-22,0,facebook,pet shop,0,bigspy,,
f746dcca25f054472677ea4577e36643,Petshophappinessokinawa,"🌸🐾 Pet Shop Happiness Okinawa 🐾🌸

We’re a little hidden, but don’t worry 💕
📍 Located near Kadena Air Base Gate 5 & Gate 2

Our landmark is Hana, our adorable shop girl 🐶✨
If you see her photo, you’re in the right place 💖

Still can’t find us? No problem at all!
🗺 Please use navigation and search:
“Pet Shop Happiness Okinawa”

If you need help, feel free to message us anytime 💌
We can guide you all the way 🥰

Come visit us and meet the cutest pups 🐾💕
We can’t wait to see you! ✨
__________________",2026-03-23 11:10,0,Message Page,4,2026-03-19,55,https://sp.dataideaglobal.com/sp_opera/5acf4b77d0bb963a898b462d318a5c0c.jpg,15554,True,,2026-03-22,0,facebook,pet shop,0,bigspy,,
6fc7d473b038d7ee6276a95b3eca79eb,Lola Pet Shop  Formosa,"🐾 Alimentos Balanceados 🐾
📍 Av. 25 de mayo 1464 entre libertad y Jujuy enfrente de la Shell. (Local fucsia) #LosMejoresPreciosSiempre #perrosygatos #VariedadDeMarcas 
 📱 0370 15-466-7133   
📲 3704-843363 ➡️  https://wa.link/kj136o",2026-03-23 11:10,0,Whatsapp Message,4,2026-03-19,55,https://sp.dataideaglobal.com/sp_opera/0224c2dc0e3c51782bbb54fb906efa1b.jpg,15494,True,,2026-03-22,0,facebook,pet shop,0,bigspy,,
8bad4b61a654e352267a4b6f524f5efa,SUPER PETS SHOP DOG,"MY WHATSAPP NUMBER CONTACT NUMBER 086078 40107 
ALL INDIA HOME DELIVERY SERVICE DOG 

ALL BREED AVAILABLE 

6 MONTH RETURN POLICY MILEGA DOG KA ORIGINAL BREED LIFE TIME WARRANTY MILEGA DOG 

Order booking charge 750

Baki amount Ghar per dena cash on delivery boy",2026-03-23 11:10,0,Whatsapp Message,4,2026-03-19,55,https://sp.dataideaglobal.com/sp_opera/047b3e6b255f7694c16018395adb79a7.jpg,14060,True,,2026-03-22,0,facebook,pet shop,0,bigspy,,
728140cab4f630f8c7da9188df8f7969,Srisamarn pet center ศรีสมานเพ็ทเซ็นเตอร์,"แพ็คเกจต่างๆ ของ Srisamarn pet center

มีฝากเลี้ยงแยกห้องน้องหมา น้องแมว
เปิดรับจองกรงและโรงแรม ช่วงเทศกาลสงกรานต์

Srisamarn pet center ศรีสมานเพ็ทเซ็นเตอร์ รักษาสัตว์
✅ อาบน้ำ เริ่มต้น 200 บาท
✅ ทำหมัน เริ่มต้น 2,000 บาท 
✅ โรงแรมแมว เริ่มต้น 300 บาท
✅ ฝากเลี้ยงแมวกรงธรรรมดา เริ่มต้น 200 บาท
✅ ฝากเลี้ยงสุนัข เริ่มต้น 150 บาท
✅ ขูดหินปูนเริ่มต้น 3,900 บาท
✅ ตรวจสุขภาพ ตรวจคัดกรองโรคก่อนเข้าบ้าน
✅ อาหาร, pet shop
#บริการนอกสถานที่ 😊 เริ่มต้น 150 บาท (ขึ้นอยู่กับระยะทาง) 🐹เหมาะสำหรับลูกค้าที่ไม่ส",2026-03-23 11:10,0,Message Page,5,2026-03-19,55,https://sp.dataideaglobal.com/sp_opera/12e4b5a1cf909595172519b3238c36d9.jpg,13094,True,,2026-03-23,0,facebook,pet shop,0,bigspy,,
f044b8d0ae0c0c9e781dbfc64b331813,black_horse_authentic,New Flamingo 🦩 pets shop Oman 🇴🇲 WhatsApp number 92143135,2026-03-23 11:10,0,Contact Us,4,2026-03-19,55,https://sp.dataideaglobal.com/sp_opera/ae26c7302fcedf352e58f3ba82cd41f1.jpg,13094,True,,2026-03-22,0,facebook,pet shop,0,bigspy,,https://sp.dataideaglobal.com/sp_opera/9fd864aa9f903ac0de6f996cddd324ed.mp4
3fb0a347ac7afa727aa3485e9611657a,Lio Pets Shop,"🏕️✨ خيمة حيوانك الأليف المثالية!خد قطتك أو كلبك معاك في أي مكان بدون قلق.الخيمة اللي بتتطبق بسهولة وبتاخد مساحة صغيرة جدًا، لكنها تدي لحيوانك راحته ومساحته الخاصة.👝 خفيفة، مريحة، وسهلة الحمل.📩 اطلبها الآن وعيش مغامرتك مع رفيقك المفضل! 🏕️✨ The perfect pet tent!Take your cat or dog anywhere stress-free.This foldable tent is super compact yet gives your furry friend the comfort and personal space they deserve.👝 Lightweight, convenient, and portable.📩 Order now and embark on your next adventure with",2026-03-23 11:10,0,Message Page,3,2026-03-19,53,https://sp.dataideaglobal.com/sp_opera/0075b7b8e371a87c1327bbd488ff6b2c.jpg,9904,True,,2026-03-21,0,facebook,pet shop,0,bigspy,,https://sp.dataideaglobal.com/sp_opera/ce8ebd60a34169cf7e910e7b4c12f5ba.mp4
df536f21bb1dfd205ac856a98c4ff10b,Newport RI Memories,LIMITED EDITION ***Not Sold in Stores*** Guaranteed safe and secure checkout via PayPal / Visa / MasterCard Order more than 1 and SAVE on Shipping!,2026-03-23 11:10,0,Shop Now,3,2026-03-19,53,https://sp.dataideaglobal.com/sp_opera/2c9d9301c1d92514b77254f90746dea8.jpg,9847,True,,2026-03-21,0,facebook,pet shop,0,bigspy,Newport Memories Gear,
8466be800ef8bca0ad8b25935de626c7,RAWZ Natural Pet Food,"Bowie knows if it’s RAWZ, it’s real good! 🥩
Our 3 new formulas put your kitty’s health first without compromising the taste. 😋

Choose from:
💩 Digestion
🦠 Immune Support
🦴 Gravy Bone Broth

Available now at local pet shops - head to our website to find yours!
📸: @bowie_the_siberian",2026-03-23 11:10,0,,2,2026-03-19,51,https://sp.dataideaglobal.com/sp_opera/7428387bf496183090b67b01d68bf993.jpg,5190,True,,2026-03-20,0,facebook,pet shop,0,bigspy,,
d29b4e12b4396e02c0ace84ce41ed935,PUPSTYLE Store,Free Shipping over $100,2026-03-23 11:10,0,Shop Now,1,2026-03-19,51,https://sp.dataideaglobal.com/sp_opera/04ff2f8d6d7fd05a01bc143099ba89ea.jpg,4682,True,,2026-03-19,0,facebook,pet shop,0,bigspy,"25,000+ Stylish Pups",
53efc28e3597b83c12b95409839a8b7e,Ajyal veterinary center - مركز أجيال البيطري,"لحظات الولادة للحيوانات الأليفة من أهم وأحس اللحظات… لكنها تحتاج خبرة واستعداد حقيقي 🐾🤍
Pet birth moments are delicate and critical… they require real preparation and professional care.

في هذا الريل يشرح الدكتور علامات الولادة الطبيعية عند القطط والكلاب، ومتى يكون التدخل الطبي ضروريًا لحماية الأم وصغارها.
In this reel, our doctor explains normal labor signs in cats and dogs and when immediate medical intervention is necessary to protect both mother and newborns.

فريقنا في مركز أجيال البيطري جا",2026-03-23 11:10,0,Whatsapp Message,1,2026-03-19,51,https://sp.dataideaglobal.com/sp_opera/be678e04b0b85bfa0c175997f2c12fb9.jpg,4677,True,,2026-03-19,0,facebook,pet shop,0,bigspy,,https://sp.dataideaglobal.com/sp_opera/5fadca0658c2942be94a56515a5d152b.mp4
97cc38e0f8225709e0262f9c67d3e6ff,Doggies Colombia,"Stock disponible por tiempo limitado.
Escríbenos y asegura tu pedido hoy.",2026-03-23 11:10,0,Learn More,1,2026-03-19,51,https://sp.dataideaglobal.com/sp_opera/0920cf94974a6df25cc6918df59c859e.jpg,4394,True,,2026-03-19,0,facebook,pet shop,0,bigspy,SOLO MAYORISTAS: PERFUME MASCOTAS,
6ddb66f04eb5886db6666f2683a5b150,Bubbles,"O Melhor atendimento Pós venda do Mercado, com suporte e orientação Personalizada",2026-03-23 11:10,0,Learn More,2,2026-03-19,51,https://sp.dataideaglobal.com/sp_opera/29d3f01752e19a1e069b8c3beb4da63f.jpg,4394,True,,2026-03-20,0,facebook,pet shop,0,bigspy,O kit que faz seu pet shop faturar mais 🍫💰,https://sp.dataideaglobal.com/sp_opera/7556aab5f12738b736d0905c0952f6b3.mp4
c05b3be9a8a749df4377e3d0bac35885,Mina's kennel pet shop,"Meet our new professional Groomer at cairo branch 🔥❤️
Hurry up & reserve your dog & cat shower & grooming at Helioplis branch 👌❤️
.
Its our pleasure to visit us at our branches in Cairo & Alexandria ❤️

Cairo branch : 

📍17B El Obour Buildings , Salah Salem Street , Helioplis ,Cairo
☎️ 0222609100
📞 01222970022

Alexandria branches:

📍18 Syria street , Roushdy , Alexandria
☎️035411180
📞01092345380

📍24 sidi gaber street , tram sporting , Alexandria
☎️035444464
📞01555054464

‏We can deliver to any",2026-03-23 11:10,0,Message Page,1,2026-03-19,51,https://sp.dataideaglobal.com/sp_opera/974c7d9c017b64600bf33da1711dfa5c.jpg,4394,True,,2026-03-19,0,facebook,pet shop,0,bigspy,,https://sp.dataideaglobal.com/sp_opera/c97f9f933a59fdfb8701c37fae862d8e.mp4
f764047ec9f5b395e624c1cb74f2d0c7,Deific Digital,"Kanpur ke Pet Shop Owners, ab apna business galli-mohalle se nikal kar pure sheher mein failaiye! 🐾🚀

Kya aap abhi bhi purane dhang se pet food aur accessories bech rahe hain? Jab log sab kuch online mangwa rahe hain, toh aapka store peeche kyun rahe?

Deific Digital laya hai ek dhamakedar ""Pet E-commerce Power Package"" jo aapke store ki sales 10X tak badha sakta hai. Hum sirf website nahi banate, hum aapka online showroom khada karte hain.

✅ Sab Kuch Ek Hi Package Mein:

Dynamic Website & Andr",2026-03-23 11:10,0,Whatsapp Message,1,2026-03-19,51,https://sp.dataideaglobal.com/sp_opera/8bc53666f64dd177bc8fc545e3a28ce5.jpg,4394,True,,2026-03-19,0,facebook,pet shop,0,bigspy,10X Sales Guaranteed!,
3839dc6de424f7eb7402b17ab62c6638,Zevro,"Welcome to Zevro! 🐾 
 Where your pet shops like royalty and you just pay the bill 😄🐶🐱 From treats to toys, we’ve got everything to keep tails wagging and whiskers smiling ✨💖",2026-03-23 11:10,0,Like Page,1,2026-03-19,51,https://sp.dataideaglobal.com/sp_opera/deddf54dfd4db0796e25b678d94dca54.jpg,4394,True,,2026-03-19,0,facebook,pet shop,0,bigspy,Zevro,
eaee33591a5957183c338b8b23a7926c,PARTY MONSTER,"#hoy #jueves 

Despedimos el verano este Jueves 19 de Marzo y volvemos con una nueva edición de Party Monster!

🔸PARTY MONSTER🔸SOY DE FLÚOR🔸
Jueves 19 de Marzo 
Blondie [Microclub] 
Alemeda 2879, Metro Unión Latinoamericana, salida norte.

📍 Precios:
$8.000 puerta.

📍Preventas:
Desde $3000 en Passline. http://www.passline.com/eventos/partymonstersoy-de-fluor

🔸 ELECTROCLASH ROOM 🔸

#Electroclash + Retrowave + 80s + Pop en Español + #Pop + Dance + 90s + 2000s

@djrodrigomendoza 
@dj.paperboy 
@hy",2026-03-23 11:10,0,Shop Now,1,2026-03-19,51,https://sp.dataideaglobal.com/sp_opera/5257bb3d647eed104141ce3c763223cc.jpg,4394,True,,2026-03-19,0,facebook,pet shop,0,bigspy,,https://sp.dataideaglobal.com/sp_opera/96fd046f687be55b4726a747b105924a.mp4
7f1ad2ae9c907de2ed33dbacfa60bdb0,BRO DOG Treats,"ချစ်ရတဲ့ Pet လေးတွေအတွက် - အသားစစ်စစ်ရဲ့အရသာကို အပြည့်အ၀ခံစားစေဖို့ "" Bro Dog Premium  Jerky "" ကို မြည်းစမ်းကြည့်လိုက်ပါ Bro !
Pet  Shop ပိုင်ရှင် သူဌေးကြီးများလဲ လက်လီ/လက်ကား မှာယူရရှိနိုင်ပါသည်",2026-03-23 11:10,0,Like Page,1,2026-03-19,51,https://sp.dataideaglobal.com/sp_opera/517cfb0dc273dff030746e226f90a4cf.jpg,4394,True,,2026-03-19,0,facebook,pet shop,0,bigspy,BRO DOG Treats,
42011cad8b5ecca0c241e2fa92533149,Boiadeiro Pet Shop,"Cuidados que vão além da nutrição!
A ração BioNatural Sensitive foi feita especialmente para cães com pele sensível. 🌿✨

Ela ajuda a hidratar e proteger a pele do seu pet, proporcionando mais saúde e bem-estar no dia a dia. 💚

👉 Venha conhecer na Boiadeiro Pet e ofereça o melhor para quem você ama!",2026-03-23 11:10,0,Whatsapp Message,2,2026-03-19,51,https://sp.dataideaglobal.com/sp_opera/fad8657c2e2327682fa51fc6dd8d1c5e.jpg,4389,True,,2026-03-20,0,facebook,pet shop,0,bigspy,,https://sp.dataideaglobal.com/sp_opera/7daeff0af83e25d35ad73c2bbe1d1399.mp4
66ce6e0807dc779ae915c4c27dfba707,Doggies Colombia,"Stock disponible por tiempo limitado.
Escríbenos y asegura tu pedido hoy.",2026-03-23 11:10,0,Learn More,1,2026-03-19,51,https://sp.dataideaglobal.com/sp_opera/205b504acb9052959fe524f0eb432d29.jpg,4389,True,,2026-03-19,0,facebook,pet shop,0,bigspy,SOLO MAYORISTAS: PERFUME MASCOTAS,
f99726f9b45035455eb05ac52716fb7e,Andorinhas pet shop e clinica,"Sua chance de cuidar do seu pet com preço acessível chegou

A Clínica Andorinhas vai realizar uma manhã de castração para cães e gatos com preço popular

Data 06/04/2026
Atendimento com profissionais qualificados
Vagas limitadas

Garanta mais saúde e qualidade de vida para seu pet com um procedimento seguro e essencial

Entre em contato agora e reserve sua vaga
WhatsApp 11 96693-1333

Atendimento em
Av. Andorinha-dos-Beirais, 400
Jardim Dom José, São Paulo",2026-03-23 11:10,0,Whatsapp Message,1,2026-03-19,51,https://sp.dataideaglobal.com/sp_opera/56a8c6429e3a0c8793e180546187bea1.jpg,4389,True,,2026-03-19,0,facebook,pet shop,0,bigspy,api.whatsapp.com,
3730b90c7277b98a858171df8675d516,AqualityPets Italia,Il negozio dedicato alla cura e alla sicurezza dei nostri amici pelosetti,2026-03-23 11:10,0,Learn More,2,2026-03-19,51,https://sp.dataideaglobal.com/sp_opera/23a25b1283a0aedd045868a889d3da29.jpg,4385,True,,2026-03-20,0,facebook,pet shop,0,bigspy,Condividi con chi ama i cani❤️‍🩹,
a1e04b1cc47ab8d35037bbf44353e94b,Arca di Noè,"📲🔥 NOVITÀ SU WHATSAPP! 🔥📲

Il nostro catalogo è ONLINE 🛒✨
👉 Sempre aggiornato con prodotti, offerte e novità!

💥 Vuoi ordinare in modo facile e veloce?
👇👇👇
🔗 CLICCA QUI: https://wa.me/c/393520940023

Sfoglia, scegli e scrivici… in pochi secondi hai fatto tutto! ⚡🐾

👉 Però lo sai… la cosa più bella resta sempre passare a trovarci in negozio 💚🐶🐱

📍 L’Arca di Noè Pet Shop
Via Tressanti 96/98 – Sala Consilina (SA)

📞 0975 23402
📲 WhatsApp (solo messaggi) +39 352 0940023

#WhatsApp #CatalogoOnline #C",2026-03-23 11:10,0,Message Page,2,2026-03-19,51,https://sp.dataideaglobal.com/sp_opera/ef37991b5ccb3d012db61296ed8aca0c.jpg,4385,True,,2026-03-20,0,facebook,pet shop,0,bigspy,,
556d63cbbc364b7047d7feb0ceb6c7fb,Pet Shop  Style Dog,"Escolher uma hospedagem para o seu cão vai muito além de encontrar um lugar para ele ficar. Segurança, controle sanitário e supervisão profissional fazem toda a diferença.

Na nossa unidade em São Sebastião, Brasília, a hospedagem funciona sob supervisão de médico veterinário, garantindo atenção às particularidades de cada animal. Oferecemos assistência veterinária 24 horas e também suporte para cães em período pós operatório, com acompanhamento adequado durante a recuperação.

A estrutura conta",2026-03-23 11:10,0,View Instagram Profile,2,2026-03-19,51,https://sp.dataideaglobal.com/sp_opera/fcf74d4ee23e58acb7a2686614284b8f.jpg,4385,True,,2026-03-20,0,facebook,pet shop,0,bigspy,,https://sp.dataideaglobal.com/sp_opera/5639bf2ebe7eb8725d37672cbb5a4a49.mp4
f67ae7e9bbcec13a72b98d6e7dc46afb,PUPSTYLE Store,Free Shipping over $100,2026-03-23 11:10,0,Shop Now,1,2026-03-19,51,https://sp.dataideaglobal.com/sp_opera/d635a2729fc8883b344e6c9c750454d2.jpg,4385,True,,2026-03-19,0,facebook,pet shop,0,bigspy,"25,000+ Stylish Pups",
c552d290c5003c435ed6d7d960c55fa6,geek.and.co,"Ne manquez pas l'Evènement BROC' LAND GEEK - SAINT ISMIER 2026 le dimanche 12 Avril 2026...

Durant cette journée, ce salon rassemble de nombreux exposants venus de toute la région et des régions limitrophes sur une surface de 700 m², dont l’objectif est de vendre, d’échanger ou de partager leur passion : Jeux vidéo, pop culture, jouets vintage, lego, playmo, univers steampunk, jeux de rôle, héros, fantasy, sciences fiction, monde imaginaire, figurines, mangas, consoles de salon, miniatures, sky",2026-03-23 11:10,0,View Instagram Profile,1,2026-03-23,51,https://sp.dataideaglobal.com/sp_opera/28b322c52fbb45652a57cfcbb2019aca.jpg,4347,True,,2026-03-23,0,instagram,pet shop,0,bigspy,instagram.com,
28a1fa89725d56dd858229bef0b9df64,Sinatep Cursos,"🚨✋ Oportunidade Especial para você de MAMBORÊ - PR!
Inscreva-se no curso completo de Auxiliar de Veterinária e Zootecnia + Pet Shop da Sinatep Cursos. Com aulas teóricas e práticas, você se qualificará para cuidar de animais de pequeno e grande porte. E tem mais! Um MÉDICO VETERINÁRIO EM SALA acompanha todo o processo, garantindo um aprendizado de qualidade e seguro para você e nossos queridos amigos peludos. 🐶🐱
Para mais informações, entre em contato pelo botão abaixo!",2026-03-23 11:10,0,Whatsapp Message,1,2026-03-23,51,https://sp.dataideaglobal.com/sp_opera/378f25573c73a9fe6e60f9c41bfb1957.jpg,4339,True,,2026-03-23,0,instagram,pet shop,0,bigspy,Converse conosco,
