ad_id,ad_type,advertiser,body,channels,collected_at,comments,cta,days_running,first_seen,has_store,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,total_engagement,video_duration,video_url
CR09248683627749834753,,ADAILTON BRITO MENDONCA,,,2026-04-26 14:15,0,,,2026-02-22,,,,,,https://adstransparency.google.com/advertiser/AR08802016400584474625/creative/CR09248683627749834753?region=anywhere,2026-04-25,0,google,hotmart.com,0,adyntel_google,ADAILTON BRITO MENDONCA,,,
CR12767164954537099265,,FELIX GARCIA INDIRA ROSALVA,,,2026-04-26 14:15,0,,,2026-04-24,,,,,,https://adstransparency.google.com/advertiser/AR09737282268438724609/creative/CR12767164954537099265?region=anywhere,2026-04-25,0,google,hotmart.com,0,adyntel_google,FELIX GARCIA INDIRA ROSALVA,,,
CR02730994692199022593,,DEISE BUENO STERMIESCKI,,,2026-04-26 14:15,0,,,2025-02-09,,,https://tpc.googlesyndication.com/archive/simgad/2116884521632917106,,,https://adstransparency.google.com/advertiser/AR15835270848115113985/creative/CR02730994692199022593?region=anywhere,2026-04-25,0,google,hotmart.com,0,adyntel_google,DEISE BUENO STERMIESCKI,,,
CR15694159190798893057,,"LAUNCH PAD TECNOLOGIA, SERVICOS E PAGAMENTOS LTDA.",,,2026-04-26 14:15,0,,,2026-03-27,,,,,,https://adstransparency.google.com/advertiser/AR08890100235590696961/creative/CR15694159190798893057?region=anywhere,2026-04-25,0,google,hotmart.com,0,adyntel_google,"LAUNCH PAD TECNOLOGIA, SERVICOS E PAGAMENTOS LTDA.",,,
CR06850283867148910593,,RAFAEL CHAGAS DE BARROS,,,2026-04-26 14:15,0,,,2026-04-11,,,https://tpc.googlesyndication.com/archive/simgad/985646033261086183,,,https://adstransparency.google.com/advertiser/AR03940856330595598337/creative/CR06850283867148910593?region=anywhere,2026-04-25,0,google,hotmart.com,0,adyntel_google,RAFAEL CHAGAS DE BARROS,,,
CR07845840518809387009,,SIMONE SILVA DE SOUZA LINS DE VASCONCELOS,,,2026-04-26 14:15,0,,,2026-03-06,,,https://tpc.googlesyndication.com/archive/simgad/2681289286362677342,,,https://adstransparency.google.com/advertiser/AR00454779733192736769/creative/CR07845840518809387009?region=anywhere,2026-04-25,0,google,hotmart.com,0,adyntel_google,SIMONE SILVA DE SOUZA LINS DE VASCONCELOS,,,
CR13395410067398852609,,MARTIM RIBEIRO QUINTANILHA NETTO,,,2026-04-26 14:15,0,,,2025-11-23,,,https://tpc.googlesyndication.com/archive/simgad/2229575827325236661,,,https://adstransparency.google.com/advertiser/AR17950844641452490753/creative/CR13395410067398852609?region=anywhere,2026-04-25,0,google,hotmart.com,0,adyntel_google,MARTIM RIBEIRO QUINTANILHA NETTO,,,
CR08136964947004358657,,TATIANA FORECHI COMERIO,,,2026-04-26 14:15,0,,,2026-01-12,,,https://tpc.googlesyndication.com/archive/simgad/5402620847022469983,,,https://adstransparency.google.com/advertiser/AR14599345492740538369/creative/CR08136964947004358657?region=anywhere,2026-04-25,0,google,hotmart.com,0,adyntel_google,TATIANA FORECHI COMERIO,,,
CR10318803248131080193,,Hotmart B.V.,,,2026-04-26 14:15,0,,,2026-04-23,,,,,,https://adstransparency.google.com/advertiser/AR05783372028992028673/creative/CR10318803248131080193?region=anywhere,2026-04-25,0,google,hotmart.com,0,adyntel_google,Hotmart B.V.,,,
CR03204215898269286401,,RONALDO FONSECA DOS REIS,,,2026-04-26 14:15,0,,,2026-03-14,,,https://tpc.googlesyndication.com/archive/simgad/16752894833304551727,,,https://adstransparency.google.com/advertiser/AR12803605269552562177/creative/CR03204215898269286401?region=anywhere,2026-04-25,0,google,hotmart.com,0,adyntel_google,RONALDO FONSECA DOS REIS,,,
CR02766264723115606017,,PAULO ANRY SANTOS DE SOUZA,,,2026-04-26 14:15,0,,,2025-09-02,,,https://tpc.googlesyndication.com/archive/simgad/9819472686397191689,,,https://adstransparency.google.com/advertiser/AR08416223041985445889/creative/CR02766264723115606017?region=anywhere,2026-04-25,0,google,hotmart.com,0,adyntel_google,PAULO ANRY SANTOS DE SOUZA,,,
CR06228155724019531777,,"LAUNCH PAD TECNOLOGIA, SERVICOS E PAGAMENTOS LTDA.",,,2026-04-26 14:15,0,,,2026-03-27,,,,,,https://adstransparency.google.com/advertiser/AR08890100235590696961/creative/CR06228155724019531777?region=anywhere,2026-04-25,0,google,hotmart.com,0,adyntel_google,"LAUNCH PAD TECNOLOGIA, SERVICOS E PAGAMENTOS LTDA.",,,
CR03436269476578852865,,ALICE BERTOLDI MORENO,,,2026-04-26 14:15,0,,,2026-04-21,,,https://tpc.googlesyndication.com/archive/simgad/18417012842522617323,,,https://adstransparency.google.com/advertiser/AR03454856995524313089/creative/CR03436269476578852865?region=anywhere,2026-04-25,0,google,hotmart.com,0,adyntel_google,ALICE BERTOLDI MORENO,,,
CR08481130365879058433,,TATIANA FORECHI COMERIO,,,2026-04-26 14:15,0,,,2026-02-20,,,https://tpc.googlesyndication.com/archive/simgad/16851991936157629161,,,https://adstransparency.google.com/advertiser/AR14599345492740538369/creative/CR08481130365879058433?region=anywhere,2026-04-25,0,google,hotmart.com,0,adyntel_google,TATIANA FORECHI COMERIO,,,
CR08280642572402032641,,Hotmart B.V.,,,2026-04-26 14:15,0,,,2025-05-06,,,https://tpc.googlesyndication.com/archive/simgad/13359755063822951024,,,https://adstransparency.google.com/advertiser/AR05783372028992028673/creative/CR08280642572402032641?region=anywhere,2026-04-25,0,google,hotmart.com,0,adyntel_google,Hotmart B.V.,,,
CR04450227151114862593,,DANILO WANDERLEY DA SILVA,,,2026-04-26 14:15,0,,,2024-08-21,,,https://tpc.googlesyndication.com/archive/simgad/13390563994419650934,,,https://adstransparency.google.com/advertiser/AR00418490824364392449/creative/CR04450227151114862593?region=anywhere,2026-04-25,0,google,hotmart.com,0,adyntel_google,DANILO WANDERLEY DA SILVA,,,
CR15205642326287319041,,FABIO SILVA GUIMARAES,,,2026-04-26 14:15,0,,,2026-03-04,,,https://tpc.googlesyndication.com/archive/simgad/8811978081524742846,,,https://adstransparency.google.com/advertiser/AR03864700736461864961/creative/CR15205642326287319041?region=anywhere,2026-04-25,0,google,hotmart.com,0,adyntel_google,FABIO SILVA GUIMARAES,,,
CR01157940483129868289,,Hotmart B.V.,,,2026-04-26 14:15,0,,,2025-11-05,,,https://tpc.googlesyndication.com/archive/simgad/3773286772652669397,,,https://adstransparency.google.com/advertiser/AR05783372028992028673/creative/CR01157940483129868289?region=anywhere,2026-04-25,0,google,hotmart.com,0,adyntel_google,Hotmart B.V.,,,
CR03230553462362079233,,WASHYNGTON APARECIDO SILVA NAZARE,,,2026-04-26 14:15,0,,,2026-02-15,,,,,,https://adstransparency.google.com/advertiser/AR02453368281063489537/creative/CR03230553462362079233?region=anywhere,2026-04-25,0,google,hotmart.com,0,adyntel_google,WASHYNGTON APARECIDO SILVA NAZARE,,,
CR03693902093397000193,,ROBSON RODRIGUES DA SILVA,,,2026-04-26 14:15,0,,,2026-04-08,,,https://tpc.googlesyndication.com/archive/simgad/3937668684537961780,,,https://adstransparency.google.com/advertiser/AR11283733278277763073/creative/CR03693902093397000193?region=anywhere,2026-04-25,0,google,hotmart.com,0,adyntel_google,ROBSON RODRIGUES DA SILVA,,,
CR01960893922016231425,,"LAUNCH PAD TECNOLOGIA, SERVICOS E PAGAMENTOS LTDA.",,,2026-04-26 14:15,0,,,2026-03-27,,,,,,https://adstransparency.google.com/advertiser/AR08890100235590696961/creative/CR01960893922016231425?region=anywhere,2026-04-25,0,google,hotmart.com,0,adyntel_google,"LAUNCH PAD TECNOLOGIA, SERVICOS E PAGAMENTOS LTDA.",,,
CR18329610222374486017,,CLAUDIA SOARES TEIXEIRA,,,2026-04-26 14:15,0,,,2026-04-06,,,https://tpc.googlesyndication.com/archive/simgad/14477286336807280255,,,https://adstransparency.google.com/advertiser/AR04429526774547742721/creative/CR18329610222374486017?region=anywhere,2026-04-25,0,google,hotmart.com,0,adyntel_google,CLAUDIA SOARES TEIXEIRA,,,
CR11620408660735295489,,FELIPE SILVA VIEIRA DE SOUZA,,,2026-04-26 14:15,0,,,2025-08-14,,,https://tpc.googlesyndication.com/archive/simgad/1686043263796908840,,,https://adstransparency.google.com/advertiser/AR07871887442465259521/creative/CR11620408660735295489?region=anywhere,2026-04-25,0,google,hotmart.com,0,adyntel_google,FELIPE SILVA VIEIRA DE SOUZA,,,
CR08450676092812918785,,Hotmart B.V.,,,2026-04-26 14:15,0,,,2026-03-18,,,https://tpc.googlesyndication.com/archive/simgad/6449253226694423891,,,https://adstransparency.google.com/advertiser/AR05783372028992028673/creative/CR08450676092812918785?region=anywhere,2026-04-25,0,google,hotmart.com,0,adyntel_google,Hotmart B.V.,,,
CR06846204034764767233,,DEISE BUENO STERMIESCKI,,,2026-04-26 14:15,0,,,2025-04-16,,,https://tpc.googlesyndication.com/archive/simgad/5926906135521090478,,,https://adstransparency.google.com/advertiser/AR15835270848115113985/creative/CR06846204034764767233?region=anywhere,2026-04-25,0,google,hotmart.com,0,adyntel_google,DEISE BUENO STERMIESCKI,,,
CR02838065057202438145,,Hotmart B.V.,,,2026-04-26 14:15,0,,,2026-03-18,,,https://tpc.googlesyndication.com/archive/simgad/4794613653396094103,,,https://adstransparency.google.com/advertiser/AR05783372028992028673/creative/CR02838065057202438145?region=anywhere,2026-04-25,0,google,hotmart.com,0,adyntel_google,Hotmart B.V.,,,
CR04547750113056915457,,"LAUNCH PAD TECNOLOGIA, SERVICOS E PAGAMENTOS LTDA.",,,2026-04-26 14:15,0,,,2026-03-27,,,,,,https://adstransparency.google.com/advertiser/AR08890100235590696961/creative/CR04547750113056915457?region=anywhere,2026-04-25,0,google,hotmart.com,0,adyntel_google,"LAUNCH PAD TECNOLOGIA, SERVICOS E PAGAMENTOS LTDA.",,,
CR18060037381725093889,,"LAUNCH PAD TECNOLOGIA, SERVICOS E PAGAMENTOS LTDA.",,,2026-04-26 14:15,0,,,2022-02-07,,,https://tpc.googlesyndication.com/archive/simgad/9249553285432148304,,,https://adstransparency.google.com/advertiser/AR08890100235590696961/creative/CR18060037381725093889?region=anywhere,2026-04-25,0,google,hotmart.com,0,adyntel_google,"LAUNCH PAD TECNOLOGIA, SERVICOS E PAGAMENTOS LTDA.",,,
CR08983644125081370625,,JEFERSON MENDES DA CUNHA 00622577069,,,2026-04-26 14:15,0,,,2025-03-03,,,https://tpc.googlesyndication.com/archive/simgad/11714675152977757073,,,https://adstransparency.google.com/advertiser/AR15028326998063710209/creative/CR08983644125081370625?region=anywhere,2026-04-25,0,google,hotmart.com,0,adyntel_google,JEFERSON MENDES DA CUNHA 00622577069,,,
CR03468015126051815425,,Rodrigo Souza dos Santos,,,2026-04-26 14:15,0,,,2026-04-10,,,https://tpc.googlesyndication.com/archive/simgad/3611385896132164228,,,https://adstransparency.google.com/advertiser/AR02299560683240423425/creative/CR03468015126051815425?region=anywhere,2026-04-25,0,google,hotmart.com,0,adyntel_google,Rodrigo Souza dos Santos,,,
CR08091212386976923649,,Viver de Orto,,,2026-04-26 14:15,0,,,2024-06-20,,,https://tpc.googlesyndication.com/archive/simgad/1255404780846075548,,,https://adstransparency.google.com/advertiser/AR08379159896582520833/creative/CR08091212386976923649?region=anywhere,2026-04-25,0,google,hotmart.com,0,adyntel_google,Viver de Orto,,,
CR04310185919907889153,,Hotmart B.V.,,,2026-04-26 14:15,0,,,2026-02-15,,,,,,https://adstransparency.google.com/advertiser/AR05783372028992028673/creative/CR04310185919907889153?region=anywhere,2026-04-25,0,google,hotmart.com,0,adyntel_google,Hotmart B.V.,,,
CR17798474500463919105,,57.973.800 CARLOS ANTONIO DA SILVA,,,2026-04-26 14:15,0,,,2025-12-12,,,https://tpc.googlesyndication.com/archive/simgad/15348017910638232442,,,https://adstransparency.google.com/advertiser/AR12147752819876691969/creative/CR17798474500463919105?region=anywhere,2026-04-25,0,google,hotmart.com,0,adyntel_google,57.973.800 CARLOS ANTONIO DA SILVA,,,
CR07247035413896888321,,"LAUNCH PAD TECNOLOGIA, SERVICOS E PAGAMENTOS LTDA.",,,2026-04-26 14:15,0,,,2022-02-07,,,https://tpc.googlesyndication.com/archive/simgad/6522887039029560708,,,https://adstransparency.google.com/advertiser/AR08890100235590696961/creative/CR07247035413896888321?region=anywhere,2026-04-25,0,google,hotmart.com,0,adyntel_google,"LAUNCH PAD TECNOLOGIA, SERVICOS E PAGAMENTOS LTDA.",,,
CR05394989930394943489,,Hotmart B.V.,,,2026-04-26 14:15,0,,,2026-02-25,,,,,,https://adstransparency.google.com/advertiser/AR05783372028992028673/creative/CR05394989930394943489?region=anywhere,2026-04-25,0,google,hotmart.com,0,adyntel_google,Hotmart B.V.,,,
CR14096362087454343169,,Hotmart B.V.,,,2026-04-26 14:15,0,,,2026-03-25,,,https://tpc.googlesyndication.com/archive/simgad/6751086943106651605,,,https://adstransparency.google.com/advertiser/AR05783372028992028673/creative/CR14096362087454343169?region=anywhere,2026-04-25,0,google,hotmart.com,0,adyntel_google,Hotmart B.V.,,,
1146927044,,Hotmart,"Não importa o quão boa seja sua ideia se ela não estiver no lugar certo.
Na Hotmart, você tem todas as ferramentas que s…",,2026-04-26 14:15,0,,,,,,https://media.licdn.com/dms/image/v2/D4E10AQGlaES4TrMavQ/videocover-high/B4EZyP6DtFHoBk-/0/1771940890790/CHEF_CONSID_15S_ONLINE_V03_CL_9x16mp4?e=2147483647&v=beta&t=6yK-m-QWCNJ3p8CQ0bhwt-ebuG5VMrgD-HM_gNFM1ig,,True,https://www.linkedin.com/ad-library/detail/1146927044,,0,linkedin,hotmart.com,0,adyntel_linkedin,,,,
1148005734,,Hotmart,"Não importa o quão boa seja sua ideia se ela não estiver no lugar certo.
Leve sua ideia para a Hotmart.  Aqui, você tem …",,2026-04-26 14:15,0,,,,,,https://media.licdn.com/dms/image/v2/D4E10AQELoFa7RxAgHg/videocover-high/B4EZyP4ZE6HwBs-/0/1771940453383/MAESTRO_CONSID_15S_ONLINE_V05_CL_9x16mp4?e=2147483647&v=beta&t=ZOIwIj6LjvpBrkfwNARXve5M1Nb86KwP3ponYOFGlzI,,True,https://www.linkedin.com/ad-library/detail/1148005734,,0,linkedin,hotmart.com,0,adyntel_linkedin,,,,
917085254,,Hotmart,A Hotmart transforma inadimplência em resultado com o poder da IA.,,2026-04-26 14:15,0,,,,,,https://media.licdn.com/dms/image/v2/D4E10AQHYMshlcILSgQ/image-shrink_1280/B4EZqdn41PJgAM-/0/1763581073119/960X12003png?e=2147483647&v=beta&t=qh4pTFmvDafRypP0iHgBzvVhPJvd_l2Uof6w1PrV8iw,,True,https://www.linkedin.com/ad-library/detail/917085254?trk=ad_library_ad_preview_content_image,,0,linkedin,hotmart.com,0,adyntel_linkedin,,,,
1145939834,,Hotmart,"Leve sua ideia para a Hotmart.
Aqui, você tem uma parceira em toda trajetória do seu negócio digital.
Faça sua ideia aco…",,2026-04-26 14:15,0,,,,,,https://media.licdn.com/dms/image/v2/D4E10AQFevc0pRGEtDw/videocover-high/B4EZyP61A0J8Bo-/0/1771941092287/YOGI_CONSID_15S_ON_V05_CL_16x9mp4?e=2147483647&v=beta&t=kLui-h46Mvynd3CAe7FBpTnouUpeyXoZaDyK6aauv3g,,True,https://www.linkedin.com/ad-library/detail/1145939834,,0,linkedin,hotmart.com,0,adyntel_linkedin,,,,
943732224,,Hotmart,"Buscamos talento de Marketing Digital para proyectos en LATAM.
Si te apasiona el contenido, datos o performance, queremo…",,2026-04-26 14:15,0,,,,,,https://media.licdn.com/dms/image/v2/D4E10AQG-K5qsgp_kxw/image-shrink_1280/B4EZr.0jFhHEAM-/0/1765211780583/Variacao01png?e=2147483647&v=beta&t=BQKk-p1btV9qupbahXvwpguKSqGQCirz3U35MFHtFQE,,True,https://www.linkedin.com/ad-library/detail/943732224?trk=ad_library_ad_preview_content_image,,0,linkedin,hotmart.com,0,adyntel_linkedin,,,,
943781254,,Hotmart,"Únete al equipo de Customer Success de Hotmart.
Ayuda a miles de usuarios en LATAM y crece en una empresa global con imp…",,2026-04-26 14:15,0,,,,,,https://media.licdn.com/dms/image/v2/D4E10AQFiV6BBed9KZA/image_627_1200/B4DZr.4NRDKIAY-/0/1765212738765/Variacao02png?e=2147483647&v=beta&t=4amZtkabvMzEzFd90BIsJOara55Bqg-tU7cJzunS4-k,,True,https://www.linkedin.com/ad-library/detail/943781254?trk=ad_library_ad_preview_content_image,,0,linkedin,hotmart.com,0,adyntel_linkedin,,,,
943623574,,Hotmart,"Únete al equipo de Customer Success de Hotmart.
Ayuda a miles de usuarios en LATAM y crece en una empresa global con imp…",,2026-04-26 14:15,0,,,,,,https://media.licdn.com/dms/image/v2/D4E10AQG-K5qsgp_kxw/image-shrink_1280/B4EZr.0jFhHEAM-/0/1765211780583/Variacao01png?e=2147483647&v=beta&t=BQKk-p1btV9qupbahXvwpguKSqGQCirz3U35MFHtFQE,,True,https://www.linkedin.com/ad-library/detail/943623574?trk=ad_library_ad_preview_content_image,,0,linkedin,hotmart.com,0,adyntel_linkedin,,,,
1147907844,,Hotmart,"Não importa o quão boa seja sua ideia se ela não estiver no lugar certo.
Na Hotmart, você tem todas as ferramentas que s…",,2026-04-26 14:15,0,,,,,,https://media.licdn.com/dms/image/v2/D4E10AQHBFEr84hrNjA/videocover-high/B4EZyP5zTCKcBo-/0/1771940823200/CHEF_CONSID_15S_ONLINE_V03_CL_16X91mp4?e=2147483647&v=beta&t=klt-qjTBBqDUBkWL2EaDv_N-XhImvhf9R4dS8sbQtTI,,True,https://www.linkedin.com/ad-library/detail/1147907844,,0,linkedin,hotmart.com,0,adyntel_linkedin,,,,
1234428344,,Hotmart,"¡Tenemos una vacante nueva en Hotmart! 🚀

El próximo capítulo de tu carrera podría estar en la empresa de tecnología qu…",,2026-04-26 14:15,0,,,,,,https://media.licdn.com/dms/image/v2/D4D22AQHGqscapDaq8g/feedshare-shrink_2048_1536/B4DZ0MPeKCIIAg-/0/1774026875782?e=2147483647&v=beta&t=dLJCjuIbshLv61K0iCT53FAKdQKzUev0FgYO7WPuXck,,True,https://www.linkedin.com/ad-library/detail/1234428344?trk=ad_library_ad_preview_content_image,,0,linkedin,hotmart.com,0,adyntel_linkedin,,,,
943554494,,Hotmart,"Buscamos talento de Marketing Digital para proyectos en LATAM.
Si te apasiona el contenido, datos o performance, queremo…",,2026-04-26 14:15,0,,,,,,https://media.licdn.com/dms/image/v2/D4E10AQFiV6BBed9KZA/image_627_1200/B4DZr.4NRDKIAY-/0/1765212738765/Variacao02png?e=2147483647&v=beta&t=4amZtkabvMzEzFd90BIsJOara55Bqg-tU7cJzunS4-k,,True,https://www.linkedin.com/ad-library/detail/943554494?trk=ad_library_ad_preview_content_image,,0,linkedin,hotmart.com,0,adyntel_linkedin,,,,
917014204,,Hotmart,Ele tira as dúvidas dos seus alunos enquanto você expande seu negócio.,,2026-04-26 14:15,0,,,,,,https://media.licdn.com/dms/image/v2/D4E10AQFkRRDXK0sQOA/videocover-high/B4EZqdIS19HEBU-/0/1763572792641/HOTMART_CONSIDERACAO_TUTOR_9x16_FINAL1mp4?e=2147483647&v=beta&t=55p2oM3lw5EO79OFRnAJ7dMDFjBzMjFX3SpKrrmcfSc,,True,https://www.linkedin.com/ad-library/detail/917014204,,0,linkedin,hotmart.com,0,adyntel_linkedin,,,,
943573894,,Hotmart,"Hotmart busca un SDR para impulsar la prospección y el crecimiento comercial en LATAM.
Si te gustan las ventas y los des…",,2026-04-26 14:15,0,,,,,,https://media.licdn.com/dms/image/v2/D4E10AQFiV6BBed9KZA/image_627_1200/B4DZr.4NRDKIAY-/0/1765212738765/Variacao02png?e=2147483647&v=beta&t=4amZtkabvMzEzFd90BIsJOara55Bqg-tU7cJzunS4-k,,True,https://www.linkedin.com/ad-library/detail/943573894?trk=ad_library_ad_preview_content_image,,0,linkedin,hotmart.com,0,adyntel_linkedin,,,,
943712194,,Hotmart,"Únete al equipo de Customer Success de Hotmart.
Ayuda a miles de usuarios en LATAM y crece en una empresa global con imp…",,2026-04-26 14:15,0,,,,,,https://media.licdn.com/dms/image/v2/D4E10AQFsnONzfiQWOw/image-shrink_1280/B4EZr.0jESKcAU-/0/1765211780630/Variacao03png?e=2147483647&v=beta&t=gkIeFgK_wuZodndbWN4qHR8EOcU7U4MgT6V8zlqeFfw,,True,https://www.linkedin.com/ad-library/detail/943712194?trk=ad_library_ad_preview_content_image,,0,linkedin,hotmart.com,0,adyntel_linkedin,,,,
1146433504,,Hotmart,"Leve sua ideia para a Hotmart.
Aqui, você tem uma parceira em toda trajetória do seu negócio digital.
Faça sua ideia aco…",,2026-04-26 14:15,0,,,,,,https://media.licdn.com/dms/image/v2/D4E10AQFh77DYUDrXyw/videocover-high/B4EZyP7H.8HMBo-/0/1771941170097/YOGI_CONSID_15S_ON_V05_CL_9x16mp4?e=2147483647&v=beta&t=BuEzgIrulUc-ag-PGoKfegw5XHaS4fc2ILEeZy7Fw0k,,True,https://www.linkedin.com/ad-library/detail/1146433504,,0,linkedin,hotmart.com,0,adyntel_linkedin,,,,
917134974,,Hotmart,Ele aprende com seus alunos e te entrega insights para melhorar seu conteúdo.,,2026-04-26 14:15,0,,,,,,https://media.licdn.com/dms/image/v2/D4E10AQHaUqPeHg1ssw/image-shrink_1280/B4EZqdor1KHUAQ-/0/1763581282659/1200X12004png?e=2147483647&v=beta&t=iCNJ8Wn60CGXZi5zNn4oJO-jaqUxjE7_4dxHhckyZZQ,,True,https://www.linkedin.com/ad-library/detail/917134974?trk=ad_library_ad_preview_content_image,,0,linkedin,hotmart.com,0,adyntel_linkedin,,,,
